name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2017-01-19,17.5,8.2,12.8,17.5,7.5,12.6,8.5,76.7,0,0,0,,0,0,,20,314.3,1022.2,36,7.9,166.3,14.4,7,,2017-01-19T06:38:34,2017-01-19T17:01:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-20,17.5,7.1,11.8,17.5,4.9,11.4,6,70.1,0,0,0,,0,0,,17.3,339.8,1021.4,20.1,9,171.9,14.8,7,,2017-01-20T06:38:15,2017-01-20T17:02:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-21,16.3,7.6,11.4,16.3,5.5,11,7.1,75.5,0,0,0,,0,0,,21.4,291.4,1019.6,38.6,9.6,166.5,14.4,6,,2017-01-21T06:37:55,2017-01-21T17:03:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-22,16.4,6.7,10.9,16.4,5.7,10.7,3.6,63.7,0,0,0,,0,0,,19.6,13.4,1022.6,25.9,9.3,171.1,14.9,7,,2017-01-22T06:37:32,2017-01-22T17:04:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-23,19.2,5.6,11.2,19.2,5.1,11,0.9,51.8,0,0,0,,0,0,,14.7,80.4,1021.7,7.6,9.4,180.4,15.7,7,,2017-01-23T06:37:09,2017-01-23T17:05:07,0.91,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-24,22.2,6,13.6,22.2,5,13.3,-1,41.1,0,0,0,,0,0,,19.2,110.9,1018.3,17.9,9.2,171.1,14.8,7,,2017-01-24T06:36:43,2017-01-24T17:06:03,0.95,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-25,19.9,10.2,15.5,19.9,10.2,15.5,5.6,55.5,0.199,100,4.17,rain,0,0,,22.3,254.9,1016,48.3,9.3,90.2,7.8,4,,2017-01-25T06:36:16,2017-01-25T17:06:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-26,17.4,7.2,12.2,17.4,3.1,11.8,8.8,80.5,1.996,100,4.17,rain,0,0,,27.6,270.7,1016.3,49.7,9.4,133.8,11.7,5,,2017-01-26T06:35:47,2017-01-26T17:07:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-27,14.2,3.1,9.6,14.2,-1.6,7.8,5.6,77.6,47.691,100,16.67,rain,0,0,90.7,52.1,259.9,1014.7,61.7,8.9,90.8,7.8,4,,2017-01-27T06:35:17,2017-01-27T17:08:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-28,11,1.7,7.5,11,-3,4.6,3.7,78.2,26.051,100,16.67,rain,0,0,74.2,49.8,283.4,1016.9,61.8,9.4,114.8,9.9,4,,2017-01-28T06:34:45,2017-01-28T17:09:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-29,13.2,2.2,7.8,13.2,1.2,7.2,1.5,65.9,0,0,0,,0,0,,17.9,20.4,1023.1,32.5,9.7,192,16.5,7,,2017-01-29T06:34:11,2017-01-29T17:10:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-30,14.4,3.6,8.4,14.4,2,7.8,2.5,67.5,0,0,0,,0,0,,16.8,267.8,1018.8,21.8,9.3,188.9,16.4,7,,2017-01-30T06:33:36,2017-01-30T17:11:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-31,14,5.2,9.3,14,3,8.4,6.5,83.2,2.995,100,12.5,rain,0,0,,17.5,242.1,1018.9,48.3,9.4,114.3,9.9,5,,2017-01-31T06:33:00,2017-01-31T17:12:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-01,11.9,2.7,7.9,11.9,-0.7,6.3,2.7,70.8,2.004,100,8.33,rain,0,0,,25.9,331.2,1024,51.2,9.4,180.3,15.4,7,,2017-02-01T06:32:21,2017-02-01T17:13:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-02,13.3,2.7,7.8,13.3,-1.4,6.5,1.1,64.4,0,0,0,,0,0,,19.3,324.7,1029.4,25.7,9.5,198,17.2,7,,2017-02-02T06:31:42,2017-02-02T17:14:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-03,15.5,3.4,8.8,15.5,1.7,8.4,0.4,59.3,0,0,0,,0,0,,16.2,40.5,1029,7.8,9.9,203.8,17.6,7,,2017-02-03T06:31:01,2017-02-03T17:15:15,0.21,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-04,18.2,2.8,10.1,18.2,0.9,9.8,-3.3,43.6,0,0,0,,0,0,,12.7,87,1023.7,17.2,9,177.7,15.4,7,,2017-02-04T06:30:18,2017-02-04T17:16:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-05,17.5,4.6,11.2,17.5,2.7,10.7,-1.3,46.2,0,0,0,,0,0,,16.5,17,1021.3,3,9.1,203.1,17.6,7,,2017-02-05T06:29:34,2017-02-05T17:17:03,0.33,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-06,17.6,6.5,11.8,17.6,4.7,11.6,6.5,70.7,0,0,0,,0,0,,15.5,2,1023.3,18.4,9.6,186.2,16.2,7,,2017-02-06T06:28:49,2017-02-06T17:17:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-07,24.3,5.8,15,24.3,5.8,14.8,-1.5,39.8,0,0,0,,0,0,,26.4,107.3,1017.8,0,9.1,208.8,18,8,,2017-02-07T06:28:03,2017-02-07T17:18:51,0.42,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-08,20.8,9.7,15.2,20.8,8.1,15.2,0.8,41.9,0,0,0,,0,0,,24.3,119.5,1012.4,22.2,8.2,194.6,16.7,7,,2017-02-08T06:27:15,2017-02-08T17:19:44,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-09,17.5,8.6,12.8,17.5,8,12.8,8.4,75.5,0,0,0,,0,0,,16.6,299.9,1018.2,24.2,7.3,183,15.9,7,,2017-02-09T06:26:26,2017-02-09T17:20:37,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-10,21.2,8.1,13.6,21.2,6.8,13.4,3.7,54.8,0,0,0,,0,0,,15.2,69,1017.1,3.4,9.2,206.9,17.7,8,,2017-02-10T06:25:35,2017-02-10T17:21:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-11,18.4,8.5,12.6,18.4,6.3,12.4,5.4,62.8,0,0,0,,0,0,,22.1,252.8,1014.1,19.6,8.9,198.1,17.1,7,,2017-02-11T06:24:43,2017-02-11T17:22:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-12,15.4,7.6,10.9,15.4,5,10.2,8.4,85.3,2.027,100,12.5,rain,0,0,,14.7,250,1014.3,47.3,9.2,146.5,12.5,5,,2017-02-12T06:23:50,2017-02-12T17:23:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-13,15,5.7,10.3,15,3.6,9.6,7.3,82.5,6.495,100,12.5,rain,0,0,,18.8,263.7,1015.2,38.6,9.4,148.2,12.7,6,,2017-02-13T06:22:56,2017-02-13T17:24:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-14,12,4.7,8.5,12,0.6,6.7,6.8,88.8,9.619,100,16.67,rain,0,0,,21.9,195.3,1017.7,60.3,8.8,144.8,12.5,5,,2017-02-14T06:22:01,2017-02-14T17:24:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-15,12.3,3.7,8.2,12.3,0,6.3,5.5,84.1,11.007,100,16.67,rain,0,0,,20.5,243,1018.2,53.3,9.4,113.1,9.7,5,,2017-02-15T06:21:05,2017-02-15T17:25:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-16,11.2,2.7,7,11.2,-1,4.8,3.4,79.3,15.504,100,12.5,rain,0,0,,21.4,279.8,1016.4,53.2,8.7,42.6,3.7,2,,2017-02-16T06:20:07,2017-02-16T17:26:39,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-17,13.2,2.2,7.6,13.2,-0.5,6.8,-0.1,59.9,0.003,100,4.17,rain,0,0,,13,334.4,1023.3,46.2,9.6,217.7,18.7,8,,2017-02-17T06:19:09,2017-02-17T17:27:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-18,16.3,3.2,9.2,16.3,3.2,8.7,1.2,60.1,0,0,0,,0,0,,12,88.7,1027.1,6.5,9.5,228.7,19.6,8,,2017-02-18T06:18:09,2017-02-18T17:28:19,0.74,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-19,19.3,3.6,10.7,19.3,3,10.2,-3.5,42.7,0,0,0,,0,0,33.5,21.2,88.7,1025.7,0.3,9.4,235.1,20.3,8,,2017-02-19T06:17:08,2017-02-19T17:29:09,0.79,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-20,17.5,4.5,11,17.5,2.7,10.6,-2,43.6,0,0,0,,0,0,,17.1,330.6,1021.4,2.4,9.7,236.3,20.3,8,,2017-02-20T06:16:07,2017-02-20T17:29:58,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-21,17.5,6.7,11.3,17.5,4.4,10.9,4.4,64.3,0,0,0,,0,0,,16.3,328.4,1019.3,9.2,9.4,226.6,19.5,8,,2017-02-21T06:15:04,2017-02-21T17:30:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-22,15.8,6.5,10.7,15.8,5.3,10.3,4.1,65.7,0,0,0,,0,0,,18.3,325.1,1017.1,16.6,9.1,138.9,12,6,,2017-02-22T06:14:01,2017-02-22T17:31:35,0.92,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-23,18.6,7.6,12.2,18.6,5.1,11.8,7.1,72.7,0,0,0,,0,0,,17.5,320.8,1021.5,31.3,8.8,219.9,18.9,8,,2017-02-23T06:12:57,2017-02-23T17:32:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-24,20,7.9,13.8,20,7.9,13.8,4.3,57.3,0,0,0,,0,0,,17.5,0.9,1023.9,4.9,8.8,233.3,20.3,8,,2017-02-24T06:11:52,2017-02-24T17:33:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-25,21.5,6.9,14.6,21.5,5.8,14.6,0.4,44.4,0,0,0,,0,0,,16.3,79.2,1022.7,0,9.5,239.1,20.5,8,,2017-02-25T06:10:46,2017-02-25T17:33:58,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-26,21.9,6.9,14.8,21.9,6.9,14.8,1.4,45.9,0,0,0,,0,0,,14.3,85.3,1019.5,0,9,237.8,20.7,8,,2017-02-26T06:09:39,2017-02-26T17:34:44,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-27,21.8,10.8,16.1,21.8,10.8,16.1,4.2,52.2,0,0,0,,0,0,,17.7,107.5,1014.8,24.8,6.4,198.3,17.1,8,,2017-02-27T06:08:31,2017-02-27T17:35:31,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-02-28,24.2,13,17.9,24.2,13,17.9,2.5,38.9,0,0,0,,0,0,,19,58.5,1010.8,23.4,9.1,192.4,16.6,7,,2017-02-28T06:07:23,2017-02-28T17:36:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-01,20.9,11.7,16,20.9,11.7,16,8.9,63.6,0.4,100,4.17,rain,0,0,31.7,29.5,61.8,1010.1,18,8.4,202.6,17.5,8,,2017-03-01T06:06:14,2017-03-01T17:37:03,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-02,18.5,9.7,14,18.5,7.5,13.9,11.2,83.3,0,0,0,,0,0,,22.5,242.3,1014.5,49.9,7.6,227.5,19.8,8,,2017-03-02T06:05:05,2017-03-02T17:37:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-03,16.3,8.6,12.6,16.3,7.1,12,9.1,80.1,0.3,100,4.17,rain,0,0,,25.3,244.4,1015.3,47.9,9.4,235,20.3,8,,2017-03-03T06:03:54,2017-03-03T17:38:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-04,18.4,8.2,12.9,18.4,6.6,12.6,7.9,73,0,0,0,,0,0,,17.5,304,1017.6,34.3,9.6,243,21,9,,2017-03-04T06:02:43,2017-03-04T17:39:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-05,18.6,8.2,13.7,18.6,6.6,13.6,7.4,67.4,0,0,0,,0,0,,17.1,359.9,1018.3,20.2,9.4,245.5,21,9,,2017-03-05T06:01:32,2017-03-05T17:40:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-06,25.2,10.2,16.6,25.2,10.2,16.6,5.1,49.2,0,0,0,,0,0,,27.8,78.4,1014.5,0,9.9,258,22.1,9,,2017-03-06T06:00:20,2017-03-06T17:40:47,0.31,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-07,19.6,9.7,14.6,19.6,8.4,14.5,8.3,67.8,0,0,0,,0,0,,20.3,293.4,1013.4,35.5,8.4,251,21.6,9,,2017-03-07T05:59:08,2017-03-07T17:41:31,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-08,21.5,7.7,15,21.5,7.7,14.9,6.7,60.8,0,0,0,,0,0,,14.1,54.9,1014.6,2.2,8.5,256.3,22.2,9,,2017-03-08T05:57:55,2017-03-08T17:42:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-09,30.2,10.8,19.6,28.3,10.8,19.3,1.8,37.3,0,0,0,,0,0,,25.7,122,1010.8,7.4,9.1,262.5,22.8,9,,2017-03-09T05:56:41,2017-03-09T17:42:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-10,23.3,13.1,16.7,23.3,13.1,16.7,9.9,65.8,0,0,0,,0,0,,20.3,269.5,1007.5,43.8,8.5,230.8,19.9,8,,2017-03-10T05:55:27,2017-03-10T17:43:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-11,19.4,10.2,14.9,19.4,10.2,14.9,7.6,63.3,1.996,100,4.17,rain,0,0,48.2,28.9,227.3,1008.9,26.5,8.8,220.3,18.8,7,,2017-03-11T05:54:13,2017-03-11T17:44:24,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-12,24.3,11.1,17,24.3,11.1,17,5.1,47.1,0,0,0,,0,0,44.6,25.7,192.7,1010.6,29.6,7.7,214,18.4,8,,2017-03-12T05:52:59,2017-03-12T17:45:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-13,17.5,9.2,13.4,17.5,7.7,13.1,9.5,77.9,2.994,100,8.33,rain,0,0,,22.3,247.8,1017.1,45.4,9.2,242.9,21,8,,2017-03-13T05:51:44,2017-03-13T17:45:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-14,18.4,7.7,12.8,18.4,6.7,12.6,8.8,77.6,0,0,0,,0,0,,21.8,258.5,1018.7,38.5,9.4,263.9,22.8,9,,2017-03-14T05:50:28,2017-03-14T17:46:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-15,18.4,7.6,12.3,18.4,4.6,11.9,7.1,72.1,0,0,0,,0,0,48.2,33.9,262.5,1015.4,28.8,9.4,257.7,22.1,9,,2017-03-15T05:49:13,2017-03-15T17:47:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-16,17.4,7.1,12.1,17.4,4.6,11.7,7.3,73.6,0.898,100,4.17,rain,0,0,,21.8,244.1,1014.8,49.4,9.5,245.2,21.3,8,,2017-03-16T05:47:57,2017-03-16T17:47:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-17,19.5,7.7,13.9,19.5,7,13.8,7.4,66.3,0,0,0,,0,0,,19.8,221.5,1014.3,38.5,9.3,159.7,13.8,6,,2017-03-17T05:46:41,2017-03-17T17:48:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-18,23.6,11.6,17.2,23.6,11.6,17.2,6.6,51.9,0,0,0,,0,0,,17.3,357.8,1007.8,27.4,9.3,143.5,12.5,6,,2017-03-18T05:45:25,2017-03-18T17:49:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-19,17.6,7.7,13.6,17.6,5.7,13.3,7.8,68.8,0,0,0,,0,0,,24,280.6,1012.6,49.1,9.4,256.4,22.1,9,,2017-03-19T05:44:09,2017-03-19T17:49:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-20,17.4,6.7,12.7,17.4,4.7,12.3,7.7,72.6,0,0,0,,0,0,,22.3,235.2,1016.4,45.8,9.5,257.5,22.2,8,,2017-03-20T05:42:52,2017-03-20T17:50:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-21,20,8.7,14.6,20,7.2,14.4,8.8,69.6,0,0,0,,0,0,35.3,18.1,265.3,1015.3,39.6,9.4,169.3,14.6,7,,2017-03-21T05:41:36,2017-03-21T17:51:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-22,21.5,12.1,15.6,21.5,12.1,15.6,7.8,61.5,0,0,0,,0,0,,20.3,277.3,1010.3,27.1,8.9,208.7,18,7,,2017-03-22T05:40:19,2017-03-22T17:52:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-23,21.6,11.6,16,21.6,11.6,16,8.6,63.2,0.201,100,4.17,rain,0,0,,23.4,309.3,1009.4,34.6,9.1,230.2,19.7,8,,2017-03-23T05:39:02,2017-03-23T17:52:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-24,19.5,9.1,14.4,19.5,8,14.3,9,71.9,0,0,0,,0,0,,20.3,320.6,1014.7,34.8,8.6,294.5,24.4,9,,2017-03-24T06:37:46,2017-03-24T18:53:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-25,20.5,9.6,14.8,20.5,8.7,14.8,8,65.3,0,0,0,,0,0,,21,327.6,1016.3,30.5,9.3,285.5,24.6,9,,2017-03-25T06:36:29,2017-03-25T18:54:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-26,21,11.6,15.8,21,11.6,15.8,6.5,56.7,0,0,0,,0,0,,21,326,1016.7,12.9,9.5,293.3,25.4,10,,2017-03-26T06:35:13,2017-03-26T18:54:44,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-27,20,11,15.4,20,11,15.4,6.4,57.1,0,0,0,,0,0,,20.3,291.2,1016.3,16,9.2,237.4,20.5,8,,2017-03-27T06:33:56,2017-03-27T18:55:24,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-28,19.8,10.1,14.9,19.8,10.1,14.9,6.4,58.4,0,0,0,,0,0,,18.4,282,1015.9,24.6,9.3,281.5,24.3,9,,2017-03-28T06:32:39,2017-03-28T18:56:05,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-29,25.6,11.1,17.8,25.6,11.1,17.8,6.9,53.2,0,0,0,,0,0,,18.1,358.6,1016.6,11.1,9.5,241.2,20.9,8,,2017-03-29T06:31:23,2017-03-29T18:56:45,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-30,27.4,14.1,20.1,26.3,14.1,20,6,44,0,0,0,,0,0,,35.3,343.2,1013.9,22,9.2,222.4,19.3,8,,2017-03-30T06:30:07,2017-03-30T18:57:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-03-31,23.6,12.7,17.7,23.6,12.7,17.7,6.4,50.9,0,0,0,,0,0,,17.7,296.6,1014.4,27.3,9,281.1,24.1,9,,2017-03-31T06:28:51,2017-03-31T18:58:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-04-01,20.4,10.7,15.9,20.4,10.7,15.9,8.5,62.3,0,0,0,,0,0,,26.9,247.5,1014.6,41.7,9.3,284.1,24.5,9,,2017-04-01T06:27:35,2017-04-01T18:58:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-04-02,18.4,9.2,13.7,18.4,7,13.5,10,78.9,3.995,100,4.17,rain,0,0,37.1,23.9,254.6,1017.8,46.9,9.4,259.8,22.5,9,,2017-04-02T06:26:20,2017-04-02T18:59:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-04-03,19.6,8.7,15,19.6,6.3,14.9,10.4,74.9,1.435,100,4.17,rain,0,0,,20.7,288.5,1020.4,34.3,9.8,303,26.1,10,,2017-04-03T06:25:04,2017-04-03T19:00:06,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-04-04,27.3,10.8,18.5,26.6,10.8,18.5,6.1,49.4,0,0,0,,0,0,,24,70.7,1018.9,10.9,9.2,311.7,27,10,,2017-04-04T06:23:49,2017-04-04T19:00:46,0.29,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-04-05,32.2,16.1,23.2,29.9,16.1,22.9,3.3,30.9,0,0,0,,0,0,64.8,45.1,113.6,1012.3,3.3,9.1,305.1,26.4,10,,2017-04-05T06:22:35,2017-04-05T19:01:27,0.34,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-04-06,29.5,13.2,20.4,27.8,13.2,20.2,5.1,43.2,0,0,0,,0,0,,24.6,254.2,1010.2,7.4,9.3,307,26.7,10,,2017-04-06T06:21:20,2017-04-06T19:02:07,0.39,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-04-07,20.6,10.6,16,20.6,10.6,16,10.5,71.2,0,0,0,,0,0,,37,260,1015.1,40.5,9.5,309.3,26.8,10,,2017-04-07T06:20:06,2017-04-07T19:02:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
