name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jerusalem,2014-07-23,31.8,19.7,26.6,32.6,19.7,26.9,17.1,57.4,0,0,0,,,,,23.6,286.7,1008.1,15.3,9.9,342,29.5,10,,2014-07-23T05:48:54,2014-07-23T19:41:59,0.95,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-24,31.5,21.7,26.3,31.8,21.7,26.3,14.2,48.9,0,0,0,,,,,25.1,290,1007.7,12.7,10.1,354,30.5,10,,2014-07-24T05:49:31,2014-07-24T19:41:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-25,30.6,18.4,24.9,31.2,18.4,25,16.5,60.9,0,0,0,,,,,22.8,273.2,1006.8,30,9.2,351.3,30.2,10,,2014-07-25T05:50:09,2014-07-25T19:40:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-26,30.8,17.9,24.9,31,17.9,24.9,16.6,62.5,0,0,0,,,,,21.2,269.7,1007.9,21.6,9.4,346.3,29.9,10,,2014-07-26T05:50:47,2014-07-26T19:40:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-27,31.1,19.4,25.6,31.2,19.4,25.7,16.6,59.4,0,0,0,,,,,23.6,273.6,1010.7,22.5,10.6,347,30,10,,2014-07-27T05:51:25,2014-07-27T19:39:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-28,31,18.4,25.6,32.8,18.4,26.2,18.3,65.1,0,0,0,,,,,22.3,279.8,1011.2,28.4,9.5,338.3,29.1,10,,2014-07-28T05:52:04,2014-07-28T19:38:49,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-29,32.2,19.4,26.4,32.8,19.4,26.7,17.7,61,0,0,0,,,,,23.2,277.2,1008.4,19.1,9.5,343,29.6,10,,2014-07-29T05:52:42,2014-07-29T19:38:07,0.03,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-30,32.8,21.9,26.9,33,21.9,26.9,14.9,49.8,0,0,0,,,,,23.6,272.5,1006.8,12.3,9.9,346.3,29.8,10,,2014-07-30T05:53:21,2014-07-30T19:37:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-31,32,18.1,25.8,32.7,18.1,26,16.7,59.1,0,0,0,,,,,21.4,266.8,1006.7,16.5,9.6,345.3,29.9,10,,2014-07-31T05:54:00,2014-07-31T19:36:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-01,32.7,21.4,27.3,32.7,21.4,27.1,12.4,42.1,0,0,0,,,,,20,285.2,1006.2,11.7,8.4,348,30,10,,2014-08-01T05:54:39,2014-08-01T19:35:53,0.13,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-02,32.2,21.2,26.5,33.7,21.2,26.6,12.5,45.8,0,0,0,,,,,23.1,272.2,1006.5,28.1,9.1,343.1,29.6,10,,2014-08-02T05:55:18,2014-08-02T19:35:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-03,31.1,19.4,25.4,31.8,19.4,25.6,18,65.2,0,0,0,,,,,23.5,263.5,1006.6,36.8,10.3,343.3,29.6,10,,2014-08-03T05:55:57,2014-08-03T19:34:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-04,30.1,19.2,24.7,31.3,19.2,25,18.3,68.9,0,0,0,,,,,25.8,257.7,1005.3,43.6,10.4,339.1,29.4,10,,2014-08-04T05:56:36,2014-08-04T19:33:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-05,30.4,20.1,25.5,32.5,20.1,26.1,19.2,69.4,0,0,0,,,,,26.9,242.2,1004.1,44.9,9.7,334.6,28.8,10,,2014-08-05T05:57:15,2014-08-05T19:32:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-06,31.3,20.4,26.1,32.2,20.4,26.5,18,62.5,0,0,0,,,,,24.3,253.1,1005.3,24,9.9,337.6,29.2,10,,2014-08-06T05:57:54,2014-08-06T19:31:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-07,33.3,22.2,27.1,32.8,22.2,26.9,14.2,47.4,0,0,0,,,,,24.6,293.9,1006.7,5.5,7.7,338.3,29.4,10,,2014-08-07T05:58:33,2014-08-07T19:30:50,0.42,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-08,31.8,20.2,26.3,32.1,20.2,26.4,16.1,55.5,0,0,0,,,,,24.5,292.3,1009,27.3,9.3,336.7,29.1,10,,2014-08-08T05:59:12,2014-08-08T19:29:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-09,30.1,18.7,24.7,31.1,18.7,25,17.7,66,0,0,0,,,,,25.7,285.5,1009.1,37.6,9.5,339,29.3,10,,2014-08-09T05:59:51,2014-08-09T19:29:00,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-10,30.6,18.9,25,31.5,18.9,25.3,18.1,67.2,0,0,0,,,,,20.1,269.7,1008.4,33.2,9.9,333.5,28.7,10,,2014-08-10T06:00:30,2014-08-10T19:28:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-11,32.4,18.9,26.5,32.4,18.9,26.6,16.5,56.3,0,0,0,,,,,19.6,298,1008.3,9.9,9.4,338.3,29.3,10,,2014-08-11T06:01:09,2014-08-11T19:27:06,0.51,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-12,32.2,21.8,27.1,33.8,21.8,27.5,16.5,53.8,0,0,0,,,,,20.9,297.5,1007.5,7.8,9.7,333,28.6,10,,2014-08-12T06:01:48,2014-08-12T19:26:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-13,33,22.7,27.8,34.2,22.7,28.3,17.1,53.3,0,0,0,,,,,20.5,297.2,1006.7,5.5,8.8,325.6,28.1,10,,2014-08-13T06:02:27,2014-08-13T19:25:07,0.55,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-14,34.1,23.6,28.5,35.5,23.6,29.1,16.7,50.3,0,0,0,,,,,22.3,308,1007.1,11.5,8.9,322.6,27.7,10,,2014-08-14T06:03:06,2014-08-14T19:24:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-15,32.4,20.7,27.4,34.3,20.7,28.1,17.8,56.7,0,0,0,,,,,24.1,269.7,1008.7,30.2,8.7,320.5,27.6,10,,2014-08-15T06:03:44,2014-08-15T19:23:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-16,31.5,19.7,26,32.4,19.7,26.3,18.2,64.6,0,0,0,,,,,21.5,262.7,1007.1,26.4,8.5,329.4,28.5,10,,2014-08-16T06:04:23,2014-08-16T19:22:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-17,32.2,18.9,26.4,32.6,18.9,26.6,17.3,59.8,0,0,0,,,,,22,259.6,1003.7,13.6,9.4,321.8,27.6,10,,2014-08-17T06:05:01,2014-08-17T19:20:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-18,32,20.1,26.7,34.5,20.1,27.6,19.4,65.8,0,0,0,,,,,25.9,254.7,1004.1,26.5,9.4,314,27.1,10,,2014-08-18T06:05:39,2014-08-18T19:19:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-19,32,20.1,26.4,33.5,20.1,26.8,18.7,65.3,0,0,0,,,,,21.5,272.7,1008.8,19,9.6,316.1,27.3,10,,2014-08-19T06:06:17,2014-08-19T19:18:48,0.85,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-20,32.5,20.9,27,33.5,20.9,27.2,15.8,51.8,0,0,0,,,,,21.5,299.2,1011.9,3.9,9.4,318.5,27.5,10,,2014-08-20T06:06:55,2014-08-20T19:17:41,0.9,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-21,32.9,18.7,26.6,32.2,18.7,26.4,15.6,53.9,0,0,0,,,,,22.9,309.1,1011.2,10.2,9.5,321.1,27.8,10,,2014-08-21T06:07:33,2014-08-21T19:16:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-22,32.2,19.4,26.2,34,19.4,26.8,18.4,64.1,0,0,0,,,,,20.7,300.7,1009,33.8,9.3,321.7,27.7,10,,2014-08-22T06:08:11,2014-08-22T19:15:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-23,33.5,20.4,27.6,35.5,20.4,28.4,19.5,64.2,0,0,0,,,,,21.2,300.5,1006.9,18.3,8.4,316.5,27.3,10,,2014-08-23T06:08:49,2014-08-23T19:14:18,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-24,34.6,23.2,28.8,35.9,23.2,29.1,16.1,48.7,0,0,0,,,,,17.7,301.5,1005.6,10.8,8.7,316.6,27.4,10,,2014-08-24T06:09:26,2014-08-24T19:13:08,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-25,34.4,23.2,28.6,34.5,23.2,28.6,13.6,42.1,0,0,0,,,,,22.3,289.8,1006.9,12.6,9.7,318.3,27.5,10,,2014-08-25T06:10:04,2014-08-25T19:11:58,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-26,33,22.3,27.3,33.8,22.3,27.5,14.9,47.9,0,0,0,,,,,21.5,268.2,1008.1,13.5,10.2,317.6,27.4,10,,2014-08-26T06:10:41,2014-08-26T19:10:47,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-27,32.5,22.4,27,32.2,22.4,26.9,13.9,46.5,0,0,0,,,,,20.2,274.3,1007.6,17,10,317.6,27.4,10,,2014-08-27T06:11:18,2014-08-27T19:09:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-28,31.2,20.1,26.1,31.3,20.1,26.2,17,59.1,0,0,0,,,,,25.8,262.3,1006.7,13.6,9.2,310.6,26.6,10,,2014-08-28T06:11:55,2014-08-28T19:08:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-29,31,19.2,25.8,32.8,19.2,26.3,18.6,66,0,0,0,,,,,20.1,268.9,1008.1,24.4,8.9,310.8,26.8,10,,2014-08-29T06:12:32,2014-08-29T19:07:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-30,32.2,20.6,26.9,35,20.6,28.1,19.6,65.5,0,0,0,,,,,20.5,297.5,1008.3,36.4,8.6,303.5,26.2,10,,2014-08-30T06:13:09,2014-08-30T19:05:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-08-31,32.4,21.4,27.2,34.9,21.4,28.6,21,70.2,0,0,0,,,,,20.5,288.7,1007.4,51.3,9,294.3,25.3,9,,2014-08-31T06:13:46,2014-08-31T19:04:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-01,30.4,20.2,25.5,32.2,20.2,26,19.5,70.7,0,0,0,,,,,24.8,270.1,1007.4,41.9,9.2,300.3,26,10,,2014-09-01T06:14:23,2014-09-01T19:03:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-02,29.4,19.2,24.5,29.8,19.2,24.7,17.2,65.2,0,0,0,,,,,23,283.2,1008.3,34.7,10.2,308.9,26.7,10,,2014-09-02T06:14:59,2014-09-02T19:02:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-03,30.8,18.6,25.2,30.9,18.6,25.4,17.1,63,0,0,0,,,,,21.6,309.7,1009.4,25.5,10.3,309.7,26.6,10,,2014-09-03T06:15:36,2014-09-03T19:01:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-04,31.8,18.7,25.9,33.5,18.7,26.4,17.2,61.1,0,0,0,,,,,21.9,319.4,1009.4,8.9,9.8,305.7,26.3,10,,2014-09-04T06:16:12,2014-09-04T18:59:44,0.36,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-05,31,21.1,26.2,31.4,21.1,26.4,15.8,54.2,0,0,0,,,,,21.6,285.2,1007,20.9,9.1,296.8,25.4,9,,2014-09-05T06:16:48,2014-09-05T18:58:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-06,29.9,19.2,24.7,30,19.2,24.8,16.7,62.7,0,0,0,,,,,21.4,273.8,1007.4,30.4,9.2,299.6,25.8,10,,2014-09-06T06:17:25,2014-09-06T18:57:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-07,30.1,19.2,24.8,30,19.2,24.9,16.6,62,0,0,0,,,,,22.7,304.7,1010.3,27.9,10.7,301.2,26.1,10,,2014-09-07T06:18:01,2014-09-07T18:55:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-08,29.6,18.4,24.2,30,18.4,24.4,17,65.5,0,0,0,,,,,24.1,303.8,1012.2,31.5,10.2,296.1,25.6,9,,2014-09-08T06:18:37,2014-09-08T18:54:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-09,30,18.9,24.6,31.9,18.9,24.8,17.2,65.1,0,0,0,,,,,20.5,303.3,1011.4,30,9.8,297.2,25.7,10,,2014-09-09T06:19:13,2014-09-09T18:53:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-10,30.5,18.6,25,30.7,18.6,25,16.8,62.7,0,0,0,,,,,22.3,303.2,1011,25.3,10.8,294.4,25.4,9,,2014-09-10T06:19:49,2014-09-10T18:52:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-11,29.8,18.6,24.6,30.2,18.6,24.7,17,64.5,0,0,0,,,,,20.9,310.9,1012.4,23.9,10.2,292.4,25.4,9,,2014-09-11T06:20:25,2014-09-11T18:50:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-12,29.8,18.6,24.2,30.2,18.6,24.4,16.9,65.4,0,0,0,,,,,22,310.4,1012.7,29.5,9.2,288.9,25.1,9,,2014-09-12T06:21:02,2014-09-12T18:49:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-13,29.5,18.4,24,29.3,18.4,24,16.2,63.9,0,0,0,,,,,25,303.5,1012,29.4,9.6,287.5,24.9,9,,2014-09-13T06:21:38,2014-09-13T18:48:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-14,28.9,17.4,23.6,29.1,17.4,23.6,16,64.3,0,0,0,,,,,20.5,272.2,1010.6,32.7,10.9,292,25.3,9,,2014-09-14T06:22:14,2014-09-14T18:46:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-15,29.1,19.2,23.9,30.4,19.2,24.1,17.6,69.3,0,0,0,,,,,23.6,272.9,1010.5,43.9,9.7,281.9,24.4,9,,2014-09-15T06:22:50,2014-09-15T18:45:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-16,29.7,18.4,24.3,30,18.4,24.4,16.5,64.1,0,0,0,,,,,21.9,295.3,1010.7,19.8,10.1,285.6,24.6,9,,2014-09-16T06:23:26,2014-09-16T18:44:11,0.78,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-17,36,19.5,27.4,34.5,19.5,26.8,11.4,39.7,0,0,0,,,,,20.7,295.6,1008.3,1.7,7.4,271.6,23.5,9,,2014-09-17T06:24:02,2014-09-17T18:42:52,0.82,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-18,29.5,19.7,24.8,29.7,19.7,24.9,17.2,63.8,0,0,0,,,,,23.9,291.3,1011.5,27.3,9.5,265.3,22.7,9,,2014-09-18T06:24:39,2014-09-18T18:41:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-19,28.9,18.2,23.5,28.9,18.2,23.5,16,64.2,0,0,0,,,,,22.3,301.7,1013.9,28.3,9.6,278.3,23.9,9,,2014-09-19T06:25:15,2014-09-19T18:40:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-20,28.7,17.7,23.3,29,17.7,23.3,16.2,66.1,0,0,0,,,,,23.5,302,1012.5,40.8,9.3,277.4,23.9,9,,2014-09-20T06:25:51,2014-09-20T18:38:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-21,28.6,17.9,23.2,28.4,17.9,23.2,14.9,61.7,0,0,0,,,,,23.9,299.8,1011.5,28.4,10.3,276.5,23.9,9,,2014-09-21T06:26:28,2014-09-21T18:37:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-22,28.9,17.7,23,29.1,17.7,23,15,62,0,0,0,,,,,19.3,279.8,1011.6,21.9,10.7,272.5,23.6,9,,2014-09-22T06:27:05,2014-09-22T18:36:17,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-23,29.6,18.4,23.8,30,18.4,23.9,16.9,66.8,0,0,0,,,,,20,307.8,1012.6,25.1,9,269.1,23.2,9,,2014-09-23T06:27:41,2014-09-23T18:34:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-24,31.7,19.7,25.5,32,19.7,25.6,15.4,55.6,0,0,0,,,,,17.3,295.8,1014,3.5,7.8,260.3,22.4,9,,2014-09-24T06:28:18,2014-09-24T18:33:39,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-25,29.8,20.4,25,30.9,20.4,25.2,15.4,56.5,0,0,0,,,,,24.8,265.6,1012.8,21.5,8.9,251.1,21.5,8,,2014-09-25T06:28:55,2014-09-25T18:32:20,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-26,28.7,18.7,23.5,29.1,18.7,23.6,17.2,69.1,0,0,0,,,,,23.1,256.3,1012.9,36.8,8.9,264.8,22.8,9,,2014-09-26T06:29:33,2014-09-26T18:31:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-27,33.2,18.1,25.8,32.5,18.1,25.6,15.2,56.3,0,0,0,,,,,19.1,235.7,1012.1,2.1,8,255.4,22.1,9,,2014-09-27T06:30:10,2014-09-27T18:29:44,0.05,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-28,26.7,17.7,23.5,26.7,17.7,23.5,14.6,58.6,0,0,0,,,,,25.5,275.2,1012.1,41.5,9.4,245.3,21.2,8,,2014-09-28T06:30:48,2014-09-28T18:28:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-29,26.1,15.9,21.1,26.1,15.9,21.1,13.6,63.4,0.009,100,4.17,rain,,,,19.5,257.4,1014.7,37.9,10.2,261.3,22.7,9,,2014-09-29T06:31:25,2014-09-29T18:27:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-09-30,27.5,16.2,22,27.5,16.2,22,13.4,60,0,0,0,,,,,21,329.2,1014,34.7,10.1,253,22,9,,2014-09-30T06:32:03,2014-09-30T18:25:50,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-10-01,28.3,17.2,22.3,28,17.2,22.3,14,60.9,0,0,0,,,,,21.9,308.5,1013,37.2,10.8,255,21.9,9,,2014-10-01T06:32:42,2014-10-01T18:24:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-10-02,26.8,17.2,21.9,27.1,17.2,21.9,15.4,67.6,0.016,100,8.33,rain,,,,23.3,291.2,1013.4,41.3,9,253.4,21.8,9,,2014-10-02T06:33:20,2014-10-02T18:23:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-10-03,28,16.9,21.6,28.6,16.9,21.6,13.2,61.9,0,0,0,,,,,18.4,293.5,1014.1,23.1,8.7,257,22.1,9,,2014-10-03T06:33:59,2014-10-03T18:21:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
