name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2021-11-30,28.6,15.2,21.6,27,15.2,21.3,2.2,33.5,0,0,0,,0,0,,22,248,1015.2,40.8,9.5,158.1,13.6,6,,2021-11-30T06:20:31,2021-11-30T16:35:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-01,16.7,11.2,13,16.7,11.2,13,11.4,89.9,9.287,100,8.33,rain,0,0,,22,279.8,1015.2,70.2,8.9,36.8,3.1,1,,2021-12-01T06:21:21,2021-12-01T16:34:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-02,16,10.6,12.3,16,10.6,12.3,6.9,70.3,1.298,100,8.33,rain,0,0,,19.8,305,1018.4,43,9.5,83.8,7.3,4,,2021-12-02T06:22:10,2021-12-02T16:34:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-03,18.5,10,13.1,18.5,10,13.1,4.9,57.8,0,0,0,,0,0,,14.4,83.1,1019.2,55.1,9.7,132.9,11.4,6,,2021-12-03T06:22:59,2021-12-03T16:34:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-04,18.7,12.1,15.3,18.7,12.1,15.3,2.6,43.4,0,0,0,,0,0,,10.1,129.4,1015.3,66.2,9.5,136.6,11.7,5,,2021-12-04T06:23:47,2021-12-04T16:34:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-05,16.7,10.7,13.7,16.7,10.7,13.7,4.5,56,0.009,100,4.17,rain,0,0,,21.6,249.1,1013.3,52.4,9.1,135.7,11.8,6,,2021-12-05T06:24:35,2021-12-05T16:34:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-06,17.7,10.6,14,17.7,10.6,14,6,59.4,0,0,0,,0,0,,14,128.3,1018.9,36.1,9.2,135.8,11.7,6,,2021-12-06T06:25:22,2021-12-06T16:34:58,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-07,16.8,13.6,14.8,16.8,13.6,14.8,1.7,41.5,0,0,0,,0,0,,16.5,152.8,1014.1,55.8,8.9,28.1,2.5,1,,2021-12-07T06:26:08,2021-12-07T16:35:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-08,12.7,7.6,10.2,12.7,4.8,9,1.9,57.6,0.422,100,4.17,rain,0,0,70.6,31.3,252,1015.3,39.8,7.8,134.6,11.6,6,,2021-12-08T06:26:54,2021-12-08T16:35:11,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-09,14.2,7.7,9.6,14.2,4.7,8.5,7.3,85.6,6.915,100,8.33,rain,0,0,,22.7,225.4,1022.4,60.6,8.5,35.2,3,2,,2021-12-09T06:27:38,2021-12-09T16:35:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-10,16.2,10,12.9,16.2,10,12.9,4.5,58.1,0,0,0,,0,0,,20.5,92.8,1020.9,31.9,9.2,142.9,12.3,6,,2021-12-10T06:28:22,2021-12-10T16:35:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-11,19.7,11.6,15.5,19.7,11.6,15.5,1.5,39.4,0,0,0,,0,0,,10.1,87,1017.8,14,9.3,152,13.1,6,,2021-12-11T06:29:05,2021-12-11T16:35:45,0.27,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-12,21.1,14.5,17.2,21.1,14.5,17.2,1.6,35.5,0,0,0,,0,0,,10.4,83.6,1017.9,30.2,9,114,9.7,6,,2021-12-12T06:29:46,2021-12-12T16:35:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-13,21.9,12.7,18.1,21.9,12.7,18.1,-0.2,29.8,0,0,0,,0,0,,8.6,83.1,1015.7,60,9.1,103.9,8.8,4,,2021-12-13T06:30:27,2021-12-13T16:36:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-14,20.6,11.7,16.3,20.6,11.7,16.3,6.7,56.4,0,0,0,,0,0,,23,267.9,1011.9,59.5,8.7,137,11.7,5,,2021-12-14T06:31:07,2021-12-14T16:36:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-15,18.2,9.2,11.9,18.2,7.9,11.6,7.1,74,4.688,100,8.33,rain,0,0,,21.9,253.5,1015.2,39.6,9.1,110.9,9.8,5,,2021-12-15T06:31:45,2021-12-15T16:36:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-16,14.1,8.2,10.5,14.1,6.4,9.6,4.3,66.8,0.025,100,4.17,rain,0,0,,15.5,256.3,1017.2,48.3,9.1,130.5,11.2,5,,2021-12-16T06:32:23,2021-12-16T16:37:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-17,11.7,7.2,8.8,11.7,4.3,7.2,7,88.6,1.37,100,16.67,rain,0,0,,21.6,262.5,1016.3,57.5,9,52.6,4.6,2,,2021-12-17T06:32:59,2021-12-17T16:37:37,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-18,11.1,6.2,8.3,11.1,3,6.6,4.5,78,6.828,100,8.33,rain,0,0,,16.9,244.2,1015.4,52.7,9.2,130,11.3,7,,2021-12-18T06:33:34,2021-12-18T16:38:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-19,16,7.2,9.4,16,4.5,8,0.7,55,0,0,0,,0,0,,26.9,228.9,1015.4,28.8,9.6,146.5,12.6,6,,2021-12-19T06:34:08,2021-12-19T16:38:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-20,10.5,2.7,6.9,10.5,-1.9,3.8,1.9,72.5,21.398,100,12.5,rain,0,0,63,36.3,243,1014.2,72,8.4,90.9,8,5,,2021-12-20T06:34:40,2021-12-20T16:38:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-21,8.6,4.2,6.8,6.8,-0.7,3.6,4.5,85.4,20.547,100,16.67,rain,0,0,,27,252.6,1020.5,81.1,8.2,78.1,6.8,5,,2021-12-21T06:35:11,2021-12-21T16:39:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-22,11.6,7.7,9,11.6,4.9,7.5,6.8,87,0.393,100,16.67,rain,0,0,40.7,16.9,252,1021,82.9,8.5,93.3,8,5,,2021-12-22T06:35:41,2021-12-22T16:39:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-23,13.6,7.2,8.6,13.6,5.5,7.5,6.4,86.1,0.459,100,16.67,rain,0,0,,14.4,272.5,1018.9,66.9,8.8,73.4,6.3,4,,2021-12-23T06:36:09,2021-12-23T16:40:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-24,10.6,6.7,7.9,10.6,4.9,6.6,5.4,84.3,0.898,100,8.33,rain,0,0,,14.4,278.9,1019.1,61,9.3,45.8,4,2,,2021-12-24T06:36:36,2021-12-24T16:40:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-25,10.7,6.1,7.7,10.7,5.2,7.3,1.9,67.2,0,0,0,,0,0,,8.6,56,1023.1,37.3,9.3,101.2,8.8,5,,2021-12-25T06:37:02,2021-12-25T16:41:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-26,13.6,5.6,9.1,13.6,4.3,8.2,1,58,0,0,0,,0,0,,10.8,90.7,1021.8,1.8,9.6,153.3,13.3,6,,2021-12-26T06:37:25,2021-12-26T16:42:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-27,14.1,7.6,10.5,14.1,6.3,10,1.5,54.2,0,0,0,,0,0,,12.2,79,1019.5,3.2,9.3,149,12.9,6,,2021-12-27T06:37:48,2021-12-27T16:42:47,0.78,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-28,13.1,8.5,10.3,13.1,7.3,9.8,1.7,55.5,0,0,0,,0,0,,10.8,76.9,1016.1,48.4,9.2,78.9,6.8,3,,2021-12-28T06:38:09,2021-12-28T16:43:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-29,12.8,7,9.4,12.8,6.4,9,5.6,77.6,4.588,100,4.17,rain,0,0,,10.4,261.8,1015.5,44,9.4,56.2,4.8,3,,2021-12-29T06:38:28,2021-12-29T16:44:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-12-30,15.4,8.1,10.4,15.4,7,10.2,5.5,72.6,0.005,100,4.17,rain,0,0,,10.4,153,1013.3,56.6,9.2,101.2,9,4,,2021-12-30T06:38:45,2021-12-30T16:44:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-12-31,15,10.2,11.7,15,10.2,11.7,4.5,62,0,0,0,,0,0,,11.2,92.4,1013.7,71.6,9.2,83.6,6.9,4,,2021-12-31T06:39:01,2021-12-31T16:45:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-01,14.6,8.6,9.7,14.6,7.1,8.9,6.8,82.3,3.497,100,8.33,rain,0,0,,12.6,78.8,1013.4,74.2,9.5,50.7,4.4,3,,2022-01-01T06:39:16,2022-01-01T16:46:11,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-02,13.2,8.1,10,13.2,6.9,9.3,7.3,83.7,0.003,100,4.17,rain,0,0,,12.9,340.3,1014.2,44.5,9,95.8,8.3,5,,2022-01-02T06:39:29,2022-01-02T16:46:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-03,12.6,8.1,9.8,12.6,6.8,8.9,6.8,82.3,7.099,100,8.33,rain,0,0,,14,284.5,1017.7,48.4,9.5,113.9,9.9,5,,2022-01-03T06:39:40,2022-01-03T16:47:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-04,13.3,7.7,9.7,13.3,7,9,6.1,78.1,0,0,0,,0,0,,16.2,257.2,1021.4,57.9,9.6,113.4,9.8,6,,2022-01-04T06:39:49,2022-01-04T16:48:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-01-05,13.7,8.7,11.1,13.7,7,10.6,7,76.2,0,0,0,,0,0,,12.6,222.3,1022.2,71.1,9.5,69.1,6.1,3,,2022-01-05T06:39:56,2022-01-05T16:49:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-01-06,16.2,9,12.3,16.2,7.8,12.1,4.1,59.4,0,0,0,,0,0,,12.6,90.5,1019.1,22.5,9.2,166.4,14.5,6,,2022-01-06T06:40:02,2022-01-06T16:50:00,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-07,18.2,9.2,13.8,18.2,8.5,13.7,2.5,47.5,0,0,0,,0,0,,8.3,114.7,1016.6,14.6,9.4,158.1,13.6,6,,2022-01-07T06:40:07,2022-01-07T16:50:48,0.14,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-01-08,18.6,11,14.5,18.6,11,14.5,-0.1,37.1,0,0,0,,0,0,,10.4,130,1014.6,6.4,8.5,161.4,13.8,6,,2022-01-08T06:40:09,2022-01-08T16:51:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-09,17.2,9.2,12.8,17.2,7.4,12.4,2.4,50.1,0,0,0,,0,0,,17.6,238,1012,38,8.6,123.9,10.7,6,,2022-01-09T06:40:10,2022-01-09T16:52:28,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-10,12.2,6.7,9.3,12.2,4.6,8.6,-0.5,50.7,0,0,0,,0,0,25.2,14.1,239.5,1013.2,7.4,9.8,173.8,15.1,6,10,2022-01-10T06:40:09,2022-01-10T16:53:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-11,15.1,8,11.2,15.1,7.9,11.1,0.6,48.8,0,0,0,,0,0,18.4,12.2,175.8,1015.8,1.6,9.5,172.1,14.9,6,10,2022-01-11T06:40:06,2022-01-11T16:54:09,0.33,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-01-12,16.6,9.6,12.5,16.6,9.6,12.5,-3.9,32.3,0,0,0,,0,0,20.9,11.5,219.4,1015.3,37.8,9.8,153.6,13.3,7,10,2022-01-12T06:40:01,2022-01-12T16:55:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,40179099999"
jerusalem,2022-01-13,14.1,7.7,11,14.1,5.4,10.5,0.9,53.1,0,0,0,,0,0,48.2,19.4,263.1,1014,47,9.5,154.4,13.4,6,10,2022-01-13T06:39:55,2022-01-13T16:55:54,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-14,8.2,5.2,6.7,5.7,2,3.7,5.9,94.6,42.746,100,16.67,rain,0,0,56.5,21.2,259,1012.8,76.2,9.1,31.2,2.7,2,10,2022-01-14T06:39:47,2022-01-14T16:56:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-15,6.2,4.2,5.2,3.1,-0.3,1.7,4.2,93.2,11.972,100,16.67,rain,0,0,57.2,23,250.5,1011.9,78.3,8.7,65,5.6,4,10,2022-01-15T06:39:37,2022-01-15T16:57:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-16,9.5,3.6,5,6.6,-0.2,2,3.6,90.5,48.151,100,16.67,rain,0,0,70.6,27,270.5,1011.7,79.4,9,31.5,2.8,2,10,2022-01-16T06:39:25,2022-01-16T16:58:33,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-01-17,5.7,1.2,3.4,3.9,-1.7,1.6,-7,47.9,0,0,0,,0,0,25.2,11.5,44.7,1020.8,20,9.8,186.3,15.8,7,10,2022-01-17T06:39:12,2022-01-17T16:59:27,0.5,Clear,Partly cloudy throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,40179099999"
jerusalem,2022-01-18,9.6,1.7,4.5,9.6,-0.1,3.4,-5.6,48.7,0,0,0,,0,0,17.6,16.2,181.9,1023,18.6,9.9,188.1,16.2,7,10,2022-01-18T06:38:57,2022-01-18T17:00:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-19,6.1,1.2,3.7,1.7,-3.1,-0.6,1.1,83.8,7.495,100,8.33,"rain,snow",0.1,0,68.4,32.1,264.1,1018.4,63.9,9.4,67.6,5.7,4,10,2022-01-19T06:38:40,2022-01-19T17:01:16,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"40183099999,40180099999,C0641,40270099999,LLBG,40179099999"
jerusalem,2022-01-20,7.4,0.6,3.8,5.6,-4.1,1.6,-0.6,73.6,11.668,100,8.33,"rain,snow",0.1,0.1,50.4,17.2,302.3,1026.3,55,9.9,131,11.3,6,10,2022-01-20T06:38:22,2022-01-20T17:02:11,0.53,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow clearing later.,snow,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-01-21,13,3.1,5.9,13,3.1,4.7,-0.3,65,0,0,0,,0,0,15.1,15.8,89.2,1025.9,40,9.9,191.6,16.7,7,10,2022-01-21T06:38:02,2022-01-21T17:03:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-01-22,12.2,3.6,7.4,12.2,2.5,6.4,0.2,61.4,0,0,0,rain,0,0,27,15.8,224.6,1019.2,25.5,9.8,190.1,16.5,7,10,2022-01-22T06:37:40,2022-01-22T17:04:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-01-23,10.1,4.7,7.1,10.1,2,4.6,2.2,72.8,7.11,100,4.17,rain,0,0,55.1,26.3,248.9,1016,53.2,9.1,174.6,15.1,6,10,2022-01-23T06:37:16,2022-01-23T17:04:57,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40180099999,40183099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-24,9.1,3.2,4.6,6.3,-0.4,1.8,2.6,86.9,3.957,100,12.5,rain,0,0,60.5,23.7,270.2,1019.6,81.5,9.1,51.6,4.4,4,10,2022-01-24T06:36:51,2022-01-24T17:05:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-25,9.7,3.1,5.6,9.1,1.2,4.5,0.3,69.3,0,0,0,,0,0,28.1,13.3,209.5,1019.2,20.3,10.3,167.6,14.6,7,10,2022-01-25T06:36:24,2022-01-25T17:06:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,40179099999"
jerusalem,2022-01-26,8.2,-0.1,4.3,5.1,-5.6,0.5,0.2,75.7,10.503,100,8.33,rain,0.4,0.1,71.3,29.9,248.8,1014.2,58.7,9.5,140,12.2,6,10,2022-01-26T06:35:56,2022-01-26T17:07:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-01-27,3.7,-0.4,1.9,0.8,-5.7,-2.3,1.4,95.8,51.106,100,16.67,"rain,snow",0.1,0.2,67.3,22.4,260.7,1018,78.2,9,73.6,6.5,3,10,2022-01-27T06:35:26,2022-01-27T17:08:39,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"40183099999,40180099999,C0641,40270099999,LLBG,40179099999"
jerusalem,2022-01-28,8.6,3.1,4.1,7.4,-1.1,1.2,3.4,94.9,24.758,100,16.67,rain,0,0,43.6,21.3,248.5,1022.1,82.1,8,40.6,3.6,2,10,2022-01-28T06:34:54,2022-01-28T17:09:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-01-29,12.2,3.2,5.6,12.2,0.4,4.5,4,90.1,2.725,100,8.33,rain,0,0,24.8,12.6,238.9,1021.6,59.2,9.4,90.1,7.9,6,10,2022-01-29T06:34:21,2022-01-29T17:10:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-01-30,11.6,4.7,7.6,11.6,3.3,6.8,1.9,68.5,0,0,0,,0,0,6.8,10.4,113.5,1017.5,12.3,9.5,199.6,17.4,7,10,2022-01-30T06:33:46,2022-01-30T17:11:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-01-31,10.2,6.1,7.5,10.2,2.5,6.3,1.2,65.2,0.003,100,4.17,rain,0,0,38.2,20.5,244.1,1012.7,55.5,9.7,150,13,6,10,2022-01-31T06:33:10,2022-01-31T17:12:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,40179099999"
jerusalem,2022-02-01,12.6,5.2,7.3,12.6,2,5.9,4.6,83.5,3.198,100,8.33,rain,0,0,36.4,19,246.1,1018,43,9.6,101.5,8.7,5,10,2022-02-01T06:32:32,2022-02-01T17:13:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-02-02,14.7,7,11,14.7,5.3,10.7,0,48.5,0,0,0,,0,0,10.8,11.9,112.7,1015.7,31.7,9.9,185.5,16.1,7,10,2022-02-02T06:31:53,2022-02-02T17:14:10,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,40179099999"
jerusalem,2022-02-03,14.6,7.7,11.5,14.6,4.9,11,0.6,48.8,0.1,100,4.17,rain,0,0,55.4,20.8,251.2,1010.4,27.1,9.6,198.5,17.3,7,10,2022-02-03T06:31:12,2022-02-03T17:15:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-02-04,7.7,5.6,6.5,6.2,1.6,3.5,2,73.2,0.603,100,8.33,rain,0,0,52.9,25.5,246.5,1011.9,65.7,7.6,122.3,10.9,5,10,2022-02-04T06:30:30,2022-02-04T17:15:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,40179099999"
jerusalem,2022-02-05,7.1,5.2,6.3,5.1,1.4,3.9,5.5,94.4,31.14,100,16.67,rain,0,0,46.4,19.1,264.7,1018.5,68.1,9.5,48,4,2,10,2022-02-05T06:29:47,2022-02-05T17:16:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,40179099999"
jerusalem,2022-02-06,14.4,5.7,8,14.4,2.9,6.5,5.8,86.9,0.002,100,8.33,rain,0,0,32.8,23.2,257.5,1023.4,58.6,9.4,79.4,6.8,4,10,2022-02-06T06:29:02,2022-02-06T17:17:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-02-07,14.1,7.1,9.6,14.1,3.9,8.8,5.7,77.4,0,0,0,,0,0,10.1,19,264.4,1022.1,22.3,9.7,148.3,13,6,10,2022-02-07T06:28:15,2022-02-07T17:18:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
