name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2009-07-15,29.5,19.1,25,30.2,19.1,25.3,18.1,67.5,0,0,0,,0,0,,27.7,258.9,1006.7,50.3,10.5,,,,,2009-07-15T05:44:11,2009-07-15T19:45:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-16,30.1,18.2,24.9,30.4,18.2,25,15.4,57.2,0,0,0,,0,0,,24.2,261.9,1005.3,20.3,10,,,,,2009-07-16T05:44:46,2009-07-16T19:45:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-17,31.1,20.2,25.7,30.8,20.2,25.7,14.4,51,0,0,0,,0,0,,20.8,262.9,1005.2,11.2,10.6,,,,,2009-07-17T05:45:21,2009-07-17T19:44:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-18,31.7,21.6,26.6,31.8,21.6,26.6,14.9,49.9,0,0,0,,0,0,,23.3,284.2,1005,7.9,10.6,,,,,2009-07-18T05:45:56,2009-07-18T19:44:27,0.86,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-19,31.5,19.1,26.7,31.7,19.1,26.9,17,57.6,0,0,0,,0,0,,22.3,261.5,1006.7,20.9,9.6,,,,,2009-07-19T05:46:32,2009-07-19T19:43:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-20,32.3,22.2,27.4,33,22.2,27.6,15.2,48.4,0,0,0,,0,0,,24.2,251.1,1007.6,9.8,9.9,,,,,2009-07-20T05:47:09,2009-07-20T19:43:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-21,32.1,20.4,27.2,33.6,20.4,27.9,17.5,56.5,0,0,0,,0,0,,23.2,251.6,1006.8,28.7,9.9,,,,,2009-07-21T05:47:45,2009-07-21T19:42:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-22,32.7,22.9,27.6,34.7,22.9,28.2,17.4,55.1,0,0,0,,0,0,,22.5,247.1,1005.9,31.9,10,,,,,2009-07-22T05:48:22,2009-07-22T19:42:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-23,32.6,20.4,27.6,33.7,20.4,28.2,16.9,53.3,0,0,0,,0,0,,22.1,255.1,1005.5,19.9,9.8,,,,,2009-07-23T05:49:00,2009-07-23T19:41:52,0.03,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-24,32.2,22.2,27.4,33,22.2,27.6,15.9,50.7,0,0,0,,0,0,,24.1,259.3,1006.3,10.7,10.2,,,,,2009-07-24T05:49:37,2009-07-24T19:41:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-25,31.3,22.3,26.6,32.6,22.3,26.9,15.3,50.9,0,0,0,,0,0,,21,252.1,1006.7,14.5,10.7,,,,,2009-07-25T05:50:15,2009-07-25T19:40:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-26,32.3,22.5,27.2,33.3,22.5,27.5,15,48.7,0,0,0,,0,0,,20.8,260.3,1005.8,12.3,10.5,,,,,2009-07-26T05:50:53,2009-07-26T19:40:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-27,32.8,22.4,28,32.9,22.4,27.8,13.6,42.8,0,0,0,,0,0,,21,263.7,1005.6,1.6,10.2,,,,,2009-07-27T05:51:32,2009-07-27T19:39:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-28,33.2,23.5,28.5,33.9,23.5,28.7,14.1,42.9,0,0,0,,0,0,,24.1,274.2,1005.8,14.4,10.3,,,,,2009-07-28T05:52:10,2009-07-28T19:38:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-29,32.7,20.2,27.8,34.1,20.2,28.2,17,53.6,0,0,0,,0,0,,21.5,275.7,1006.3,20.1,8.7,,,,,2009-07-29T05:52:49,2009-07-29T19:37:58,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-30,31.4,19.4,26.1,32.1,19.4,26.4,17.2,60,0,0,0,,0,0,,22.3,240.7,1006.7,33,10.1,,,,,2009-07-30T05:53:28,2009-07-30T19:37:14,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-31,31,19.4,26.2,32.8,19.4,26.7,18.5,64.5,0,0,0,,0,0,,20.5,254.8,1006.4,24.2,10,,,,,2009-07-31T05:54:06,2009-07-31T19:36:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-01,32.4,20.9,27.3,33,20.9,27.5,16.7,54.5,0,0,0,,0,0,,20.5,277.1,1006.2,23.9,10.8,,,,,2009-08-01T05:54:45,2009-08-01T19:35:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-02,32.8,22.9,27.4,32.2,22.9,27.2,13.7,45.5,0,0,0,,0,0,,20.5,305.1,1007,24.7,10.5,,,,,2009-08-02T05:55:24,2009-08-02T19:34:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-03,32.1,21.7,27.9,34.1,21.7,28.6,16.8,52.1,0,0,0,,0,0,,22.3,313.9,1007.7,36.5,9.9,,,,,2009-08-03T05:56:04,2009-08-03T19:34:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-04,32.8,23,27.9,34.1,23,28.6,18.8,59.5,0,0,0,,0,0,,19.9,290.4,1007.6,31.2,10.6,,,,,2009-08-04T05:56:43,2009-08-04T19:33:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-05,32.8,23.3,27.5,34.1,23.3,28,16.3,51.8,0,0,0,,0,0,,22.8,281.5,1007.7,24.5,10.9,,,,,2009-08-05T05:57:22,2009-08-05T19:32:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-06,32.1,21.7,27,31.5,21.7,26.9,14.9,49.4,0,0,0,,0,0,,25.9,271.7,1006.9,18.2,10.2,,,,,2009-08-06T05:58:01,2009-08-06T19:31:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-07,31.9,20.9,26.1,30.8,20.9,25.9,12.4,44.5,0,0,0,,0,0,,22.3,270.1,1006,6.9,10.5,,,,,2009-08-07T05:58:40,2009-08-07T19:30:39,0.54,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-08,30.9,19.4,25.6,31.4,19.4,25.8,17.1,61.3,0,0,0,,0,0,,20.8,268.9,1006.3,35.4,10.7,,,,,2009-08-08T05:59:19,2009-08-08T19:29:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-09,31.1,19.1,25.5,32.1,19.1,25.9,18.4,66.9,0,0,0,,0,0,,22.3,260.7,1006.7,51.3,9.8,,,,,2009-08-09T05:59:58,2009-08-09T19:28:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-10,31.1,19.7,26.1,33.1,19.7,26.8,19.2,67.9,0,0,0,,0,0,,22.3,285.5,1007.3,42.3,10.7,,,,,2009-08-10T06:00:37,2009-08-10T19:27:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-11,31.8,20.2,26.4,34.4,20.2,27.1,19.5,67.9,0,0,0,,0,0,,22.3,285.1,1007.5,35.6,9.7,,,,,2009-08-11T06:01:16,2009-08-11T19:26:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-12,31.9,20.2,26.7,32.1,20.2,27,17.2,57.5,0,0,0,,0,0,,19.2,304.7,1007.6,26.4,9.9,,,,,2009-08-12T06:01:55,2009-08-12T19:25:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-13,31.2,21.7,26.4,31.4,21.7,26.6,14.8,50,0,0,0,,0,0,,24.1,294.4,1007.3,16.5,11.1,,,,,2009-08-13T06:02:34,2009-08-13T19:24:54,0.74,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-14,31.1,19.7,26.2,31.6,19.7,26.7,18.1,63,0,0,0,,0,0,,20.5,292,1009,25.7,10.4,,,,,2009-08-14T06:03:12,2009-08-14T19:23:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-15,32,19.4,26.6,33.5,19.4,27.3,18.2,61.8,0,0,0,,0,0,,21.6,296.3,1009.3,28.5,10.3,,,,,2009-08-15T06:03:51,2009-08-15T19:22:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-16,32.1,20.4,27.1,34.8,20.4,27.8,18.7,61.7,0,0,0,,0,0,,22.3,292,1006.3,29.4,10.5,,,,,2009-08-16T06:04:29,2009-08-16T19:21:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-17,32.9,20,26.9,32.9,20,27.1,17.4,58.9,0,0,0,,0,0,,23.9,298.8,1004.8,11.9,10.4,,,,,2009-08-17T06:05:08,2009-08-17T19:20:44,0.88,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-18,30.9,19.7,26,31.7,19.7,26.3,17.8,62.3,0,0,0,,0,0,,20.5,279.6,1006.3,25.9,10.6,,,,,2009-08-18T06:05:46,2009-08-18T19:19:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-19,31.4,18.7,26.1,31.6,18.7,26.3,16.3,57.1,0,0,0,,0,0,,17.9,290.1,1007.9,17.4,10.4,,,,,2009-08-19T06:06:24,2009-08-19T19:18:33,0.95,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-20,32.6,22.1,27.3,34.3,22.1,28.1,17.7,56.8,0,0,0,,0,0,,17.1,295.5,1007.8,29.9,10.1,,,,,2009-08-20T06:07:02,2009-08-20T19:17:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-21,32.7,22.2,27.5,35,22.2,28.4,18.4,58.6,0,0,0,,0,0,,20.4,285.8,1006.3,26.5,10.9,,,,,2009-08-21T06:07:40,2009-08-21T19:16:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-22,32.3,20.7,27.1,33.4,20.7,27.6,17.6,58.1,0,0,0,,0,0,,21.8,267.7,1004.9,20.6,11.6,,,,,2009-08-22T06:08:18,2009-08-22T19:15:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-23,31.5,19.4,26.1,32.4,19.4,26.3,18.1,64.1,0,0,0,,0,0,,20.3,267.2,1005,21.5,11,,,,,2009-08-23T06:08:56,2009-08-23T19:14:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-24,31.5,21.7,26.6,32.3,21.7,26.8,15,51.1,0,0,0,,0,0,,19.5,289.5,1006.4,18.3,10.2,,,,,2009-08-24T06:09:33,2009-08-24T19:12:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-25,31.2,19.7,25.9,31.4,19.7,26,16,56.2,0,0,0,,0,0,,21.4,267.9,1009.1,17.6,10.8,,,,,2009-08-25T06:10:10,2009-08-25T19:11:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-26,30.3,18.4,25,30,18.4,25,15.7,58.2,0,0,0,,0,0,,18.3,283.7,1010.2,23.2,11.3,,,,,2009-08-26T06:10:48,2009-08-26T19:10:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-27,30.5,18.2,24.9,30.5,18.2,24.9,15.7,58.6,0,0,0,,0,0,,22.3,277.7,1009.9,33,11.4,,,,,2009-08-27T06:11:25,2009-08-27T19:09:20,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-28,29.9,18.4,24.5,30.2,18.4,24.7,16.3,61.6,0,0,0,,0,0,,19.9,264.1,1009.5,35.1,11.6,,,,,2009-08-28T06:12:02,2009-08-28T19:08:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-29,29.9,18.4,24.2,30.1,18.4,24.5,16.5,63.5,0,0,0,,0,0,,17.4,280.6,1011.4,27.1,10.9,,,,,2009-08-29T06:12:39,2009-08-29T19:06:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-30,30.4,18.4,25,31.8,18.4,25.4,17.9,66.9,0,0,0,,0,0,,22.4,273.1,1012.1,40.8,11.4,,,,,2009-08-30T06:13:16,2009-08-30T19:05:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-08-31,30.1,18.7,25,30,18.7,25.1,16.7,62.6,0,0,0,,0,0,,21.6,289.9,1011.8,30.5,10.9,,,,,2009-08-31T06:13:53,2009-08-31T19:04:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-01,29.8,17.9,24.3,29.4,17.9,24.3,15.7,61.2,0,0,0,,0,0,,18.4,289.3,1010.8,24.2,11,,,,,2009-09-01T06:14:29,2009-09-01T19:03:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-02,29.8,17.4,24.4,30,17.4,24.4,15.6,60.9,0,0,0,,0,0,,18.7,297.9,1009.8,13.9,9.9,,,,,2009-09-02T06:15:06,2009-09-02T19:01:59,0.42,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-03,31.1,18.1,25.4,33.1,18.1,25.9,18,65.7,0,0,0,,0,0,,18.5,294.3,1008.5,37.1,11.1,,,,,2009-09-03T06:15:42,2009-09-03T19:00:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-04,30.7,20.4,26,34,20.4,26.9,20,70.7,0,0,0,,0,0,,20.8,271.1,1009.5,44.5,9.7,,,,,2009-09-04T06:16:19,2009-09-04T18:59:27,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-05,29.8,19.9,25.3,31.4,19.9,25.8,19.1,70,0,0,0,,0,0,,22.4,269.6,1010.1,55.7,10.9,,,,,2009-09-05T06:16:55,2009-09-05T18:58:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-06,29.4,18.6,24.6,30,18.6,24.7,17.5,66.5,0,0,0,,0,0,,22.3,255.6,1008,44,10.4,,,,,2009-09-06T06:17:31,2009-09-06T18:56:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-07,30.1,17.7,24.2,30.2,17.7,24.3,17,66.2,0,0,0,,0,0,,23.3,241.2,1006.6,34.3,10.7,,,,,2009-09-07T06:18:08,2009-09-07T18:55:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-08,31.1,19.1,25.4,30.9,19.1,25.6,16.7,60.6,0,0,0,,0,0,,22.3,263.8,1009,21,10,,,,,2009-09-08T06:18:44,2009-09-08T18:54:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-09,30.1,18.9,24.8,30,18.9,24.9,16.7,63.1,0,0,0,,0,0,,25.9,284.5,1013.2,33.4,10.3,,,,,2009-09-09T06:19:20,2009-09-09T18:53:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-10,29.7,17.9,23.9,30,17.9,24,15.8,62.4,0,0,0,,0,0,,20.5,308.6,1012.2,35.5,10.4,,,,,2009-09-10T06:19:56,2009-09-10T18:51:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-11,29.4,17.6,24,29.2,17.6,24,15.4,60.6,0,0,0,,0,0,,18.4,299.2,1008,24.7,11.4,,,,,2009-09-11T06:20:32,2009-09-11T18:50:27,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-12,34.8,20.4,26.7,33.2,20.4,26.6,14.3,49.9,0,0,0,,0,0,,31.3,243.8,1006.8,4.8,10.4,,,,,2009-09-12T06:21:08,2009-09-12T18:49:09,0.76,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-13,29.1,19.4,24.7,29.5,19.4,24.8,17.9,67.6,0,0,0,,0,0,,22.4,261.1,1012.2,45.1,10.5,,,,,2009-09-13T06:21:44,2009-09-13T18:47:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-14,29.3,18.2,24,29.6,18.2,24.2,16.7,65.6,0,0,0,,0,0,,20.5,303.4,1015.8,40.6,10,,,,,2009-09-14T06:22:21,2009-09-14T18:46:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-15,29.3,17.9,24,30.3,17.9,24.2,16.7,65.8,0,0,0,,0,0,,24.1,287.5,1014.8,26.6,11.8,,,,,2009-09-15T06:22:57,2009-09-15T18:45:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-16,30.1,19.4,24.8,30.8,19.4,25.1,17.3,64.2,0,0,0,,0,0,,31.3,254.3,1010.8,42.1,10.4,,,,,2009-09-16T06:23:33,2009-09-16T18:43:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-17,29.4,18.9,24.3,30.4,18.9,24.6,18.3,70.6,0,0,0,,0,0,,22.5,265.2,1009.8,52.6,9.8,,,,,2009-09-17T06:24:09,2009-09-17T18:42:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-18,29.2,18.2,24.3,29.8,18.2,24.5,17.1,66.3,0,0,0,,0,0,,18,240,1009.7,31.4,9.8,,,,,2009-09-18T06:24:46,2009-09-18T18:41:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-19,28.9,18.9,24.3,29.2,18.9,24.4,15.9,61,0.299,100,4.17,rain,0,0,,27.5,265.9,1007.8,44,10.1,,,,,2009-09-19T06:25:22,2009-09-19T18:39:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-20,27.7,17.9,22.6,28.4,17.9,22.7,17.2,73.2,2.007,100,8.33,rain,0,0,,25.6,240.4,1010.1,57.2,9.7,,,,,2009-09-20T06:25:58,2009-09-20T18:38:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-21,28.2,17.7,22.9,28.6,17.7,23,16.4,69,0,0,0,,0,0,,24.5,242.3,1012.1,46,10.7,,,,,2009-09-21T06:26:35,2009-09-21T18:37:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-22,29.1,17,23.4,29.1,17,23.3,14.4,59.6,0,0,0,,0,0,,19.4,277.9,1014.1,16.8,10.3,,,,,2009-09-22T06:27:12,2009-09-22T18:35:59,0.11,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-23,28.4,16.9,22.5,27.8,16.9,22.4,13.6,60,0,0,0,,0,0,,26.1,317.9,1014.5,25,10.6,,,,,2009-09-23T06:27:49,2009-09-23T18:34:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-24,30,12.5,22.9,28.8,12.5,22.6,10.3,47.7,0,0,0,,0,0,,22.7,350,1014,1.2,10.5,,,,,2009-09-24T06:28:25,2009-09-24T18:33:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-09-25,30.6,18.6,24.7,29.3,18.6,24.3,9.5,39.7,0,0,0,,0,0,,22.8,340.5,1012.6,0.2,10.8,,,,,2009-09-25T06:29:03,2009-09-25T18:32:03,0.21,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
