name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2004-05-11,23.8,14.5,20.2,23.8,14.5,20.2,13.7,67.1,0,0,0,,0,0,,31.4,257.8,1009.7,52.8,7.4,,,,,2004-05-11T05:44:58,2004-05-11T19:26:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-12,22.6,12.9,18.1,22.6,12.9,18.1,11.9,67.9,0,0,0,,0,0,,27,268.9,1011.5,54,10.4,,,,,2004-05-12T05:44:14,2004-05-12T19:27:05,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-13,25.2,12.2,19.5,25.2,12.2,19.5,11.7,62.9,0,0,0,,0,0,,18.7,282.1,1011.9,35.4,9.8,,,,,2004-05-13T05:43:31,2004-05-13T19:27:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-14,32.3,17.7,24.7,30.3,17.7,24.1,6.3,34,0,0,0,,0,0,,41.1,260.7,1006.4,46.3,10.2,,,,,2004-05-14T05:42:50,2004-05-14T19:28:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-15,22.5,13.2,18.6,22.5,13.2,18.6,12.8,70,0,0,0,,0,0,,38.1,262.1,1009.4,71,9.8,,,,,2004-05-15T05:42:10,2004-05-15T19:29:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-16,22.3,13.2,18,22.3,13.2,18,12.3,70.6,0,0,0,,0,0,,29.1,253.9,1010.2,68.1,10.5,,,,,2004-05-16T05:41:31,2004-05-16T19:29:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-17,22.9,12,18,22.9,12,18,11.4,66.9,0,0,0,,0,0,,20.4,265.3,1013.6,62.9,9.6,,,,,2004-05-17T05:40:53,2004-05-17T19:30:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-18,25.1,14.4,19.9,25.1,14.4,19.9,6.4,43.9,0,0,0,,0,0,,15.9,306.3,1016.2,77.2,10.6,,,,,2004-05-18T05:40:17,2004-05-18T19:31:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-19,26.5,17,21.6,26.5,17,21.6,8.2,42.8,0,0,0,,0,0,,23.7,285.3,1013.8,79,9.8,,,,,2004-05-19T05:39:42,2004-05-19T19:31:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-20,23.9,14,19.3,23.9,14,19.3,11.4,61.4,0,0,0,,0,0,,21.5,315.1,1013.5,48.9,10.5,,,,,2004-05-20T05:39:09,2004-05-20T19:32:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-21,24.1,12.2,18.4,24.1,12.2,18.4,11,62.8,0,0,0,,0,0,,22.1,297.5,1015.1,42.2,10.7,,,,,2004-05-21T05:38:37,2004-05-21T19:33:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-22,24.4,12.4,18.7,24.4,12.4,18.7,11.1,63,0,0,0,,0,0,,20.8,304.7,1015.4,32.6,10.6,,,,,2004-05-22T05:38:06,2004-05-22T19:33:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-23,25,13.1,19,25,13.1,19,9.5,55.3,0,0,0,,0,0,,25.3,313.9,1014.6,14.2,10.8,,,,,2004-05-23T05:37:37,2004-05-23T19:34:27,0.14,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-24,25.3,12.9,19.4,25.3,12.9,19.4,9.2,54.1,0,0,0,,0,0,,19.2,304.6,1012.7,23.4,10.7,,,,,2004-05-24T05:37:10,2004-05-24T19:35:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-25,25.9,15.2,20.8,25.9,15.2,20.8,8.9,48.4,0,0,0,,0,0,,20.4,315.6,1010.9,25.6,10.5,,,,,2004-05-25T05:36:43,2004-05-25T19:35:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-26,26.5,15.6,21.4,26.5,15.6,21.4,8.3,46.7,0,0,0,,0,0,,21.2,301.1,1009.3,46.4,9.7,,,,,2004-05-26T05:36:19,2004-05-26T19:36:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-27,27.1,17.9,22.5,27,17.9,22.5,9.7,46,0,0,0,,0,0,,25,295,1008.3,35.5,10,,,,,2004-05-27T05:35:56,2004-05-27T19:36:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-28,24.4,14.2,20.1,24.4,14.2,20.1,12.7,63.2,0,0,0,,0,0,,25.4,256.4,1011.3,48,10.5,,,,,2004-05-28T05:35:34,2004-05-28T19:37:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-29,26.3,14.2,21,26.3,14.2,21,11.5,56.3,0,0,0,,0,0,,18.1,264.6,1012,24.2,10.7,,,,,2004-05-29T05:35:13,2004-05-29T19:38:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-30,35.5,19.3,26.4,33.3,19.3,25.7,7.3,33.4,0,0,0,,0,0,,29.2,272.3,1008,30.5,9.2,,,,,2004-05-30T05:34:55,2004-05-30T19:38:43,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-05-31,26.7,15.7,21.8,27,15.7,21.8,12.5,56.7,0,0,0,,0,0,,23.9,272.8,1012.4,27.6,10.9,,,,,2004-05-31T05:34:37,2004-05-31T19:39:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-01,24.4,14.2,19.7,24.4,14.2,19.7,12.5,64.9,0,0,0,,0,0,,23.9,276.5,1015.9,43,10.5,,,,,2004-06-01T05:34:21,2004-06-01T19:39:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-02,24.6,13.8,19.6,24.6,13.8,19.6,13.2,67.9,0,0,0,,0,0,,24.9,292.5,1016.7,43.6,10.2,,,,,2004-06-02T05:34:07,2004-06-02T19:40:23,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-03,25.4,13.2,20.3,25.4,13.2,20.3,13.2,65,0,0,0,,0,0,,22.1,310.1,1015.4,35.1,10.7,,,,,2004-06-03T05:33:54,2004-06-03T19:40:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-04,26.4,14.6,21.1,26.4,14.6,21.1,11.7,56.4,0,0,0,,0,0,,21.8,317.9,1013.9,26,10.6,,,,,2004-06-04T05:33:43,2004-06-04T19:41:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-05,30.3,17.4,23.6,29.6,17.4,23.5,11.7,50,0,0,0,,0,0,,20,335,1011.5,18.9,10.5,,,,,2004-06-05T05:33:33,2004-06-05T19:41:57,0.57,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-06,30,18.6,25,29.9,18.6,25,14,51.7,0,0,0,,0,0,,22.2,330.6,1011.5,16.4,9.6,,,,,2004-06-06T05:33:25,2004-06-06T19:42:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-07,32.9,19.1,25.6,30.9,19.1,25.3,11.4,42.5,0,0,0,,0,0,,26.5,314.2,1013.1,4.6,10,,,,,2004-06-07T05:33:18,2004-06-07T19:42:55,0.64,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-08,32.6,19.5,25,30.5,19.5,24.8,10.9,42.9,0,0,0,,0,0,,21.7,291.7,1011.2,15.1,10.5,,,,,2004-06-08T05:33:12,2004-06-08T19:43:22,0.68,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-09,25.8,15.9,21.2,25.8,15.9,21.2,14,64.5,0,0,0,,0,0,,28.1,274.5,1010.5,45.3,10.3,,,,,2004-06-09T05:33:08,2004-06-09T19:43:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-10,26.1,14.7,21.5,26.1,14.7,21.5,14.8,66.9,0,0,0,,0,0,,21.9,285.2,1010.6,44.3,10.3,,,,,2004-06-10T05:33:06,2004-06-10T19:44:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-11,27.2,15.6,22.3,28,15.6,22.4,15,64.2,0,0,0,,0,0,,21.9,288.2,1012.3,28.7,10.6,,,,,2004-06-11T05:33:05,2004-06-11T19:44:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-12,28.6,17.7,23.1,28.7,17.7,23.2,13.8,57.5,0,0,0,,0,0,,21.9,297.3,1014.3,17.5,11.1,,,,,2004-06-12T05:33:05,2004-06-12T19:45:03,0.81,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-13,29,18.5,23.9,29,18.5,23.9,12.7,51.4,0,0,0,,0,0,,21.5,307.4,1014.2,7.8,10.7,,,,,2004-06-13T05:33:07,2004-06-13T19:45:26,0.85,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-14,29,19.9,24.2,29.5,19.9,24.3,13.8,54.2,0,0,0,,0,0,,21.8,292.8,1011.1,30.5,9.7,,,,,2004-06-14T05:33:10,2004-06-14T19:45:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-15,29.3,19.5,24.2,29,19.5,24.2,12.9,50.8,0,0,0,,0,0,,28.3,259.9,1007.5,20.8,10.4,,,,,2004-06-15T05:33:15,2004-06-15T19:46:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-16,29.4,19.1,25,29.8,19.1,25.3,16.4,59.6,0,0,0,,0,0,,24.4,246.7,1005.9,28.5,9.6,,,,,2004-06-16T05:33:21,2004-06-16T19:46:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-17,28.9,18.8,24.6,29.8,18.8,24.9,16.7,61.5,0,0,0,,0,0,,24.5,244.1,1007.4,46.2,9.5,,,,,2004-06-17T05:33:28,2004-06-17T19:46:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-18,30.7,20.4,25.7,30.6,20.4,25.7,15,53.2,0,0,0,,0,0,,18.6,275,1008.1,20.3,10.4,,,,,2004-06-18T05:33:36,2004-06-18T19:47:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-19,33.7,21.7,28.2,33.3,21.7,27.7,12.7,40.6,0,0,0,,0,0,,21.8,317.4,1006,14.4,10.3,,,,,2004-06-19T05:33:46,2004-06-19T19:47:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-20,28.5,19.5,24.9,29.8,19.5,25.1,16.9,62.5,0,0,0,,0,0,,24.9,286.5,1007.2,31.3,9.7,,,,,2004-06-20T05:33:58,2004-06-20T19:47:30,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-21,28.4,17.7,23.3,29.1,17.7,23.4,16.3,65.9,0,0,0,,0,0,,22.1,281.4,1011,47.4,10.2,,,,,2004-06-21T05:34:10,2004-06-21T19:47:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-22,28.1,17.2,23.2,28.9,17.2,23.4,16.9,68.7,0,0,0,,0,0,,24.2,274,1011.3,38.1,10.2,,,,,2004-06-22T05:34:24,2004-06-22T19:47:55,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-23,28.5,16.2,23.4,28.8,16.2,23.5,15.7,63.7,0,0,0,,0,0,,25.8,248.1,1008.5,33.3,9.9,,,,,2004-06-23T05:34:39,2004-06-23T19:48:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-24,28.1,17.9,23.5,28.8,17.9,23.6,16.2,64.6,0,0,0,,0,0,,28.3,241.4,1006.2,38.9,10.2,,,,,2004-06-24T05:34:55,2004-06-24T19:48:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2004-06-25,27.9,16.9,22.8,28.5,16.9,22.9,16.2,67.3,0,0,0,,0,0,,21.4,248.2,1009.4,30.9,11,,,,,2004-06-25T05:35:12,2004-06-25T19:48:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-26,27.8,17.5,23.3,29.2,17.5,23.5,17.5,70.9,0,0,0,,0,0,,21.9,289.5,1011.6,47.9,10.4,,,,,2004-06-26T05:35:31,2004-06-26T19:48:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-27,29.4,19.3,24.7,30.4,19.3,24.9,15.9,59.5,0,0,0,,0,0,,21.1,299.9,1011.4,18.5,10.7,,,,,2004-06-27T05:35:50,2004-06-27T19:48:32,0.33,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-28,30.3,19.9,25.3,30.6,19.9,25.3,13.8,50.3,0,0,0,,0,0,,21.6,278.4,1010.1,11,10.4,,,,,2004-06-28T05:36:11,2004-06-28T19:48:35,0.36,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-29,30.7,20.1,26,31.6,20.1,26.2,13.8,48.2,0,0,0,,0,0,,20.2,313.2,1008.5,15.5,10.3,,,,,2004-06-29T05:36:33,2004-06-29T19:48:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-06-30,31.8,20.7,26.6,32,20.7,26.7,16.4,55.1,0,0,0,,0,0,,21.1,314.4,1008.1,24.5,9.2,,,,,2004-06-30T05:36:55,2004-06-30T19:48:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-01,31.7,20.8,26.2,31.4,20.8,26.1,13.5,47.1,0,0,0,,0,0,,21.5,300.7,1008.8,17.1,10.5,,,,,2004-07-01T05:37:19,2004-07-01T19:48:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-02,29.8,20.6,23.9,30.3,20.6,24,12.2,50,0,0,0,,0,0,,19,324.7,1008.5,7.1,10,,,,,2004-07-02T05:37:44,2004-07-02T19:48:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-03,30.4,22.1,26.2,31.1,22.1,26.4,14.6,50.3,0,0,0,,0,0,,18.3,292.8,1006.5,24.9,10.8,,,,,2004-07-03T05:38:10,2004-07-03T19:48:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-04,30.4,21,25.4,30.8,21,25.6,14.9,53.3,0,0,0,,0,0,,20.6,265.1,1007.2,17.1,10.8,,,,,2004-07-04T05:38:36,2004-07-04T19:48:23,0.56,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-05,31.1,21,26.4,32.2,21,26.8,15.7,53.9,0,0,0,,0,0,,17.4,287.1,1006.3,22.9,9.8,,,,,2004-07-05T05:39:03,2004-07-05T19:48:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-06,34.1,21.9,27.9,34.8,21.9,28.5,16.7,53,0,0,0,,0,0,,18.6,309.1,1005.1,13.5,9.4,,,,,2004-07-06T05:39:32,2004-07-06T19:48:07,0.63,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-07,33,23.5,28.4,34.7,23.5,28.9,15.8,48.3,0,0,0,,0,0,,21.9,292.7,1004.7,8.7,9.7,,,,,2004-07-07T05:40:01,2004-07-07T19:47:56,0.66,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-08,32.3,22.3,27.5,33.5,22.3,27.9,15.6,49.6,0,0,0,,0,0,,21.6,278.8,1005,30.8,9.9,,,,,2004-07-08T05:40:30,2004-07-08T19:47:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-09,29.9,19.3,25.4,31.5,19.3,25.9,17.8,63.8,0,0,0,,0,0,,24.1,256.3,1005.1,46.6,10.2,,,,,2004-07-09T05:41:01,2004-07-09T19:47:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-10,30.7,19.2,25.3,33.8,19.2,26.3,19.5,71.1,0,0,0,,0,0,,27.1,259.8,1003.8,46.1,9.2,,,,,2004-07-10T05:41:32,2004-07-10T19:47:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-11,30.7,19.7,26.2,32.7,19.7,27,19.2,66.9,0,0,0,,0,0,,21.7,265.2,1002.8,33.1,9.4,,,,,2004-07-11T05:42:04,2004-07-11T19:47:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-12,31.6,21.4,26.7,32.9,21.4,27,14.9,50.3,0,0,0,,0,0,,20.7,274,1003.3,18.2,10.2,,,,,2004-07-12T05:42:37,2004-07-12T19:46:42,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-13,33.6,21.2,28.2,34.5,21.2,27.9,11.5,38.8,0,0,0,,0,0,,21.3,302.8,1005.2,12.2,9.6,,,,,2004-07-13T05:43:10,2004-07-13T19:46:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-14,35.8,21.9,29.2,35.2,21.9,28.9,11.4,35.6,0,0,0,,0,0,,21.8,303,1006,7.7,10.1,,,,,2004-07-14T05:43:43,2004-07-14T19:46:01,0.9,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-15,34.3,22.3,28.8,34.3,22.3,28.7,11.9,37.9,0,0,0,,0,0,,22,312.9,1006.2,5.5,10.2,,,,,2004-07-15T05:44:18,2004-07-15T19:45:39,0.93,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-16,32.7,23.2,27.9,33.6,23.2,28.3,16.3,50.6,0,0,0,,0,0,,29,331.9,1008,32.7,10.3,,,,,2004-07-16T05:44:52,2004-07-16T19:45:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-17,30.1,19.6,25.5,31.2,19.6,25.7,16.9,60.1,0,0,0,,0,0,,25.1,310.1,1010.1,27,11,,,,,2004-07-17T05:45:28,2004-07-17T19:44:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-18,30.6,18,24.9,31.1,18,25,16.3,60.7,0,0,0,,0,0,,22,309.7,1011,21.9,11,,,,,2004-07-18T05:46:03,2004-07-18T19:44:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-19,31.5,19.2,25.9,33.3,19.2,26.5,17.9,63,0,0,0,,0,0,,22.2,311.7,1008.1,15.9,10.8,,,,,2004-07-19T05:46:39,2004-07-19T19:43:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-20,31.4,19.5,26.2,32.2,19.5,26.5,17.3,59.8,0,0,0,,0,0,,28.4,302.3,1006.8,28.3,10.7,,,,,2004-07-20T05:47:16,2004-07-20T19:43:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-21,30.1,18.6,25,30.6,18.6,25.1,16.6,61.6,0,0,0,,0,0,,26.7,281.5,1007.2,30.1,10.9,,,,,2004-07-21T05:47:53,2004-07-21T19:42:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-22,30.6,18,24.9,31,18,25,15.9,59.1,0,0,0,,0,0,,18.9,274.2,1006.9,19.3,11,,,,,2004-07-22T05:48:30,2004-07-22T19:42:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-23,30.6,18,25.5,31.7,18,25.9,16.8,59.7,0,0,0,,0,0,,21.5,262.1,1007.1,28.7,10.9,,,,,2004-07-23T05:49:07,2004-07-23T19:41:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-07-24,30.8,20.7,25.7,32,20.7,26,14.1,50.4,0,0,0,,0,0,,21.7,269.7,1006.4,23.6,10.8,,,,,2004-07-24T05:49:45,2004-07-24T19:41:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
