name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2011-11-28,20,6.2,11.5,20,4.6,11.3,-2.6,40,0,0,0,,0,0,,13,35.7,1019.8,0,10.2,171.8,14.8,7,,2011-11-28T06:18:19,2011-11-28T16:35:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-29,20,6.5,12,20,6,11.9,-1.8,40.9,0,0,0,,0,0,,13.6,32.3,1022.6,0,11.4,169.2,14.5,7,,2011-11-29T06:19:11,2011-11-29T16:35:10,0.12,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-30,20.9,7.5,12.5,20.9,6.4,12.4,-2.2,38.7,0,0,0,,0,0,,15.2,51.7,1020,8.9,10.3,129.6,11.1,5,,2011-11-30T06:20:01,2011-11-30T16:35:03,0.16,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-01,19.4,7.5,12.5,19.4,7.4,12.5,0.1,44.3,0,0,0,,0,0,,14.6,42.2,1020.5,0,11.2,164.4,14.3,6,,2011-12-01T06:20:52,2011-12-01T16:34:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-02,21.2,5.8,12.7,21.2,5.8,12.6,-1.5,41.4,0,0,0,,0,0,,14.1,58.9,1020.5,0,11.5,165.8,14.3,6,,2011-12-02T06:21:42,2011-12-02T16:34:53,0.23,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-03,19.4,4.9,12.4,19.4,4.9,12.4,-1.2,42.1,0,0,0,,0,0,,12.3,32.5,1022.5,0,11.5,165.7,14.3,6,,2011-12-03T06:22:31,2011-12-03T16:34:51,0.26,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-04,22.2,5.8,13,22.2,5.8,12.9,-5.5,31.9,0,0,0,,0,0,,18.3,96.7,1023.5,0.9,11.2,169.5,14.6,7,,2011-12-04T06:23:19,2011-12-04T16:34:50,0.29,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-05,21.9,8.9,13.7,21.9,7.4,13.5,-6.7,26.2,0,0,0,,0,0,,19.2,90.2,1020.8,1.7,10.6,170.4,14.7,7,,2011-12-05T06:24:08,2011-12-05T16:34:52,0.33,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-06,19.6,6.8,12.5,19.6,5.3,12.4,-1.4,41.1,0,0,0,,0,0,,13,1.6,1022.1,0,10.2,166.2,14.3,6,,2011-12-06T06:24:55,2011-12-06T16:34:55,0.36,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-07,20.3,7.6,12.7,20.3,7,12.6,1.8,51.4,0,0,0,,0,0,,15.5,22.1,1021.5,1.3,10.5,161.1,13.9,6,,2011-12-07T06:25:42,2011-12-07T16:35:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-08,18.5,9.2,13.1,18.5,6.1,12.9,7.2,69,4.099,100,4.17,rain,0,0,50,34.6,222.8,1017.8,48,9.4,149.8,13.1,6,,2011-12-08T06:26:27,2011-12-08T16:35:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-09,19,8.2,13.4,19,5.3,12.9,7.8,70.4,0.499,100,4.17,rain,0,0,44.3,25.7,238.8,1019.4,69.7,9.5,124.9,10.7,5,,2011-12-09T06:27:12,2011-12-09T16:35:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-10,17.3,6.4,12,17.3,4.9,11.6,3.8,58.7,0,0,0,,0,0,,16.5,317.1,1023.6,32.1,11.9,162.1,14,6,,2011-12-10T06:27:57,2011-12-10T16:35:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-11,19.2,5.2,11.1,19.2,4.1,10.8,1.7,56.1,0,0,0,,0,0,,14.7,69.9,1025.6,0,10.7,161,14,6,,2011-12-11T06:28:40,2011-12-11T16:35:37,0.53,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-12,19.3,5.6,11.6,19.3,5.6,11.3,0.1,47.4,0,0,0,,0,0,,11.1,56.4,1023.6,6.7,10.9,144.7,12.5,6,,2011-12-12T06:29:22,2011-12-12T16:35:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-13,19.3,5.8,12.2,19.3,5.8,12.1,1.4,50,0,0,0,,0,0,,7.6,69.4,1021.3,16,9.6,130.8,11.3,5,,2011-12-13T06:30:04,2011-12-13T16:36:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-14,17.6,8.9,12.9,17.6,8.9,12.9,5,60.3,0,0,0,,0,0,,11.1,25.7,1019,36.2,9.6,89,7.6,4,,2011-12-14T06:30:44,2011-12-14T16:36:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-15,18.5,8.7,12.8,18.5,6.9,12.6,7.5,71.3,0,0,0,,0,0,,18.4,312.8,1019.6,32,9.8,141.7,12.3,6,,2011-12-15T06:31:23,2011-12-15T16:36:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-16,19.2,7.9,12.5,19.2,6.6,12.2,7.4,73,0,0,0,,0,0,,12.9,303.5,1020.7,25.3,10.4,145.6,12.5,6,,2011-12-16T06:32:01,2011-12-16T16:37:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-17,19.4,9.4,14,19.4,8.9,14,9.4,75.2,0,0,0,,0,0,,15.5,220.9,1019.5,38.5,10.7,150.5,12.9,6,,2011-12-17T06:32:38,2011-12-17T16:37:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-18,22.6,9.4,14.6,22.6,8,14.5,4.5,56,0,0,0,,0,0,,12.5,60.2,1019.5,7.6,10.9,160.5,13.9,6,,2011-12-18T06:33:14,2011-12-18T16:37:47,0.77,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-19,27,11.6,18.3,26,11.6,18.3,-1.8,27.1,0,0,0,,0,0,,30.6,87.4,1018.6,0.7,9.5,146.7,12.7,6,,2011-12-19T06:33:48,2011-12-19T16:38:12,0.8,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-20,23.2,11.7,18.4,23.2,11.7,18.4,2.6,38.7,0,0,0,,0,0,,30.4,102.3,1017.4,10.4,9.2,138.6,11.9,6,,2011-12-20T06:34:21,2011-12-20T16:38:39,0.84,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-21,19.4,10.9,15.1,19.4,10.9,15.1,11.1,78,0,0,0,,0,0,,11.4,329.5,1018.7,61.8,7.6,66.7,5.7,3,,2011-12-21T06:34:53,2011-12-21T16:39:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-22,21,9.8,14.5,21,9.8,14.5,8,66.8,0,0,0,,0,0,,16.6,279,1016.5,27.7,10.5,146,12.6,6,,2011-12-22T06:35:24,2011-12-22T16:39:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-23,20,9.2,13.9,20,7.2,13.7,4.9,58.5,0,0,0,,0,0,33.5,15.9,210.8,1014.6,21.8,10,154,13.3,6,,2011-12-23T06:35:53,2011-12-23T16:40:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-24,17.3,7.2,12.9,17.3,4,12.3,4.3,57.9,1.996,100,4.17,rain,0,0,51.8,32.8,210.1,1013.8,47,10.2,153.2,13.1,6,,2011-12-24T06:36:21,2011-12-24T16:40:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-25,15.2,6.2,11.2,15.2,2.5,10.2,8.7,85.9,65.469,100,16.67,rain,0,0,44.3,24.6,231.5,1018.4,88.6,8,90.7,7.8,4,,2011-12-25T06:36:47,2011-12-25T16:41:14,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-26,16.3,7.9,12.4,16.3,4.9,11.9,7.9,75.2,5.086,100,4.17,rain,0,0,,18.3,262.8,1024.6,59.5,10.3,126,10.9,5,,2011-12-26T06:37:12,2011-12-26T16:41:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-27,17.2,6.4,11,17.2,5.5,10.7,5,68.9,0,0,0,,0,0,,16.2,26.9,1026.6,22.3,10.9,157.2,13.6,6,,2011-12-27T06:37:35,2011-12-27T16:42:26,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-28,18.2,5.8,11,18.2,5.1,10.7,3.1,60.3,0,0,0,,0,0,,13.9,36.4,1023.9,0,10.1,159.8,13.8,6,,2011-12-28T06:37:56,2011-12-28T16:43:03,0.11,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-29,18.3,4.8,11.3,18.3,4.8,11.1,2.7,57.6,0,0,0,,0,0,,10.7,56.1,1020.2,0.4,10.1,161.4,13.9,6,,2011-12-29T06:38:17,2011-12-29T16:43:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-30,15.4,7.8,11.3,15.4,7.1,11.2,4.5,64.4,0,0,0,,0,0,,11.2,131.9,1016.2,27.8,11.4,53,4.6,2,,2011-12-30T06:38:35,2011-12-30T16:44:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-12-31,16.5,8.1,12.1,16.5,6.2,11.8,7.3,73.1,0,0,0,,0,0,25.9,23,208.6,1016.7,41.5,8.2,148.8,12.9,6,,2011-12-31T06:38:52,2011-12-31T16:45:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-01,16.4,7.4,11.9,16.4,4.7,11.2,4.1,60,0,0,0,,0,0,50,33.7,208.3,1016.6,43.8,9.3,151.6,13.2,6,,2012-01-01T06:39:07,2012-01-01T16:45:46,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-02,13.5,6.2,10.3,13.5,3,9.6,8.4,88.2,9.163,100,16.67,rain,0,0,,22.8,192.6,1019.1,86.1,7.9,83.4,7.2,4,,2012-01-02T06:39:21,2012-01-02T16:46:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-03,17.3,7.2,11.9,17.3,5.8,11.7,8.1,79,0.003,100,4.17,rain,0,0,,13,173.3,1022.8,48.2,10.3,141.4,12.3,6,,2012-01-03T06:39:33,2012-01-03T16:47:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-04,18.3,7.4,11.9,18.3,6,11.6,5,65.2,0,0,0,,0,0,,9.4,58.9,1020.2,26.9,10.9,160.2,13.9,6,,2012-01-04T06:39:43,2012-01-04T16:47:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-05,18.3,6.4,11.4,18.3,2.8,11,5.4,67.9,0.001,100,4.17,rain,0,0,,20.5,183.2,1015.6,34.3,10.7,159.4,13.8,6,,2012-01-05T06:39:52,2012-01-05T16:48:45,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-06,16.3,6.2,11,16.3,2.8,10.5,5.7,71.4,2.024,100,8.33,rain,0,0,29.5,25,206,1015.8,48.4,10.4,142.1,12.4,6,,2012-01-06T06:39:59,2012-01-06T16:49:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-07,17.8,6.5,11.4,17.8,6.5,11.2,2.8,57.2,0,0,0,,0,0,,13,178.5,1015,4.1,11.3,163.7,14.2,6,,2012-01-07T06:40:04,2012-01-07T16:50:21,0.45,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-08,15.4,7.7,11.3,15.4,4.4,10.7,2.7,55.7,0,0,0,,0,0,,33,211.9,1014.8,22.2,10,153.8,13.2,6,,2012-01-08T06:40:07,2012-01-08T16:51:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-09,16.3,6.2,11.3,16.3,2.6,10.4,3.7,60.1,0,0,0,,0,0,,29.5,207.2,1019.6,34.2,10.9,159.6,13.6,6,,2012-01-09T06:40:09,2012-01-09T16:51:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-10,17.4,6.6,11.1,17.4,5,10.9,2.2,56.4,0,0,0,,0,0,,14.7,171.9,1017.6,9.5,11.3,157.4,13.6,6,,2012-01-10T06:40:09,2012-01-10T16:52:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-11,13.5,5.7,9.5,13.5,1.7,8.1,5,75.3,3.021,100,8.33,rain,0,0,,33.4,208,1015.9,58,9.5,125,10.6,5,,2012-01-11T06:40:07,2012-01-11T16:53:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-12,14.3,4.1,9.5,14.3,0.7,8.2,3.4,66.4,0.01,100,8.33,rain,0,0,,26.2,201.6,1018.6,47.5,10.9,161.5,13.9,6,,2012-01-12T06:40:03,2012-01-12T16:54:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-13,10.3,3.4,7.4,10.3,-1.5,4.2,4.1,81,35.052,100,12.5,rain,0,0,51.8,32.6,196.5,1018.4,82.3,9.2,56.9,4.8,3,,2012-01-13T06:39:58,2012-01-13T16:55:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-14,11.4,4.4,8.4,11.4,1,6.6,6.9,90.7,4.039,100,12.5,rain,0,0,,96.3,165.6,1022.1,70.7,7.6,119,10.2,5,,2012-01-14T06:39:51,2012-01-14T16:56:16,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-15,15.5,5.7,10.4,15.5,3.8,9.5,5,70.2,0,0,0,,0,0,,17.5,199.5,1019.2,28.9,10.2,169.3,14.7,7,,2012-01-15T06:39:42,2012-01-15T16:57:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-16,16.2,5.7,10.5,16.2,3.1,9.7,3,60.9,0,0,0,,0,0,,27.1,213.5,1016.2,28.3,10.8,169.7,14.7,7,,2012-01-16T06:39:32,2012-01-16T16:58:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-17,13.6,6.2,9.9,13.6,3.2,8.9,4.2,68.8,0.004,100,4.17,rain,0,0,,23.9,209.9,1018.6,57.5,10.1,149.7,12.9,6,,2012-01-17T06:39:19,2012-01-17T16:58:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-18,15.4,5.9,10.1,15.4,2.4,9.6,5.9,76.9,0.299,100,4.17,rain,0,0,,18.3,355.5,1020.7,41.5,12,148.6,12.7,6,,2012-01-18T06:39:05,2012-01-18T16:59:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-19,14,3.9,8.9,14,0.7,7.8,4.8,77.3,2.997,100,8.33,rain,0,0,,19.6,286.6,1021.4,65.5,9.6,146.3,12.7,6,,2012-01-19T06:38:49,2012-01-19T17:00:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-20,13.4,3.2,9.2,13.4,-0.5,8.5,3.8,70.3,0.499,100,4.17,rain,0,0,,16.5,276.7,1023.4,61.7,10.3,153.8,13.2,6,,2012-01-20T06:38:32,2012-01-20T17:01:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-21,14.4,6.2,9.4,14.4,4.1,9.1,5.3,76.2,0.002,100,4.17,rain,0,0,,19.2,195.9,1022.8,61.9,10.5,139.3,12.1,5,,2012-01-21T06:38:13,2012-01-21T17:02:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-22,13,4.1,8.5,13,-1.6,6.7,4.2,75.5,20.092,100,8.33,rain,0,0,51.8,35.2,222.5,1015.8,59.3,9.5,107.1,9.3,6,,2012-01-22T06:37:52,2012-01-22T17:03:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-23,15,5.2,9.9,15,1.7,8.6,7.3,85.1,4.59,100,8.33,rain,0,0,,19.4,198.3,1020.7,84.1,8.5,76.2,6.5,3,,2012-01-23T06:37:29,2012-01-23T17:04:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-24,17.3,5.6,11.4,17.3,5.2,11.2,5.9,70.6,0,0,0,,0,0,,11.4,145.2,1020.1,60.7,11.2,152.2,13.2,7,,2012-01-24T06:37:05,2012-01-24T17:05:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-25,20.3,6.6,13.8,20.3,3.7,13.6,8.6,72.4,0.301,100,8.33,rain,0,0,,25.9,204,1012.8,54.2,10,156.8,13.5,6,,2012-01-25T06:36:39,2012-01-25T17:06:16,0.05,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-26,17.4,8.7,12.5,17.4,6.3,12.3,7.6,72.9,0,0,0,,0,0,,26.2,212.9,1014.3,39.4,9.7,176.3,15.3,7,,2012-01-26T06:36:12,2012-01-26T17:07:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-27,16,6.1,11,16,1.4,9.7,6.6,75.7,6.118,100,12.5,rain,0,0,59.4,40.7,233.9,1015.6,65.6,9,119.2,10.3,5,,2012-01-27T06:35:43,2012-01-27T17:08:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-28,15,5.4,9.9,15,1.8,9,7.1,83.7,7.105,100,16.67,rain,0,0,,21.2,256.9,1018.7,73.7,9.1,151.8,13.1,6,,2012-01-28T06:35:12,2012-01-28T17:09:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-29,15.4,5.1,10.7,15.4,3.2,10.6,5.1,69.5,0,0,0,,0,0,,12.7,161.4,1017.9,40.2,10.3,177.9,15.4,7,,2012-01-29T06:34:39,2012-01-29T17:09:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-30,15.3,6.9,10.5,15.3,4.4,9.9,7.3,81.3,8.191,100,16.67,rain,0,0,,24.1,147.3,1011.3,75.4,9,32,2.6,1,,2012-01-30T06:34:06,2012-01-30T17:10:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-01-31,15.4,8.6,12.3,15.4,5.7,11.7,7.9,75.1,1.996,100,4.17,rain,0,0,48.2,32.6,219,1007.4,56.2,10,180.8,15.6,7,,2012-01-31T06:33:30,2012-01-31T17:11:49,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-01,12.4,4.9,8.8,12.4,0.7,7.3,7.4,91.1,26.967,100,16.67,rain,0,0,24.1,25.9,241.2,1011.6,90.6,8.4,58.8,5,2,,2012-02-01T06:32:53,2012-02-01T17:12:44,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-02,15,5.4,9.7,15,2,8.7,6.3,81,1.999,100,4.17,rain,0,0,,18.4,245,1023.1,53.6,10.3,183.4,16,7,,2012-02-02T06:32:15,2012-02-02T17:13:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-03,18,4.7,10.5,18,2.4,10,4.8,70.2,0,0,0,,0,0,,16.5,63.1,1025.4,9.5,10.6,170.7,14.9,7,,2012-02-03T06:31:35,2012-02-03T17:14:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-04,20,6.4,13,20,4.9,12.6,-0.8,40.3,0,0,0,,0,0,,23.4,82.7,1022.5,0,11.4,203.9,17.6,7,,2012-02-04T06:30:54,2012-02-04T17:15:28,0.39,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-05,20.9,6.7,13.7,20.9,4.4,13.4,-4.9,28.2,0,0,0,,0,0,37.1,21,87.1,1020.8,3.3,10.8,203,17.6,7,,2012-02-05T06:30:11,2012-02-05T17:16:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-06,20.9,7.6,13.9,20.9,6.2,13.6,-1.8,35.1,0,0,0,,0,0,,16.3,77.1,1014.3,28.3,9.6,82.1,7.1,4,,2012-02-06T06:29:27,2012-02-06T17:17:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-07,19.7,4.9,13.5,19.7,1.4,12.8,3,54,0,0,0,,0,0,,32.6,211.6,1011.3,61.4,6.4,53.4,4.8,2,,2012-02-07T06:28:41,2012-02-07T17:18:11,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-08,15,3.6,9.3,15,0,7.9,-0.3,52.8,0,0,0,,0,0,,21.2,214.4,1018.3,36.1,6.9,179.4,15.6,7,,2012-02-08T06:27:54,2012-02-08T17:19:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-09,15.5,5.2,9.5,15.5,2.9,9,-0.4,51.2,0,0,0,,0,0,,21.8,238,1017.7,50.5,9.8,165.1,14.2,6,,2012-02-09T06:27:06,2012-02-09T17:19:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-10,15,4.7,9.5,15,1.1,8.1,5.9,79.4,4.992,100,12.5,rain,0,0,,23.4,220.6,1020.1,78.7,9.4,158.2,13.5,6,,2012-02-10T06:26:16,2012-02-10T17:20:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-11,17.3,5.9,11.1,17.3,5.9,11,5.9,72.2,0.299,100,4.17,rain,0,0,,20.6,31.9,1023.1,35.4,11.3,206.6,17.9,8,,2012-02-11T06:25:26,2012-02-11T17:21:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-12,21.2,8.1,14.2,21.2,5.5,13.9,1.5,44.3,0,0,0,,0,0,51.8,32.1,88.8,1018.3,15.2,9.9,88.4,7.8,4,,2012-02-12T06:24:34,2012-02-12T17:22:35,0.66,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-02-13,22.2,8.5,14.3,22.2,8.5,14.3,2.6,47.5,0,0,0,,0,0,,17.1,236.5,1015.7,7,9.5,203,17.5,7,,2012-02-13T06:23:40,2012-02-13T17:23:27,0.7,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
