name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2019-05-28,29.7,20.1,25.1,29.4,20.1,25,10.9,44,0,0,0,,0,0,,19.1,321.3,1011.2,33.4,9.2,322.5,27.9,10,,2019-05-28T05:35:50,2019-05-28T19:37:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-29,34.5,20,27.5,34.2,20,26.8,9.6,36.7,0,0,0,,0,0,,21.6,1.4,1010.8,6.1,8.4,320.7,27.7,10,,2019-05-29T05:35:29,2019-05-29T19:37:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-30,38,21.3,30.1,34.9,21.3,28.9,6.8,26.8,0,0,0,,0,0,,20.8,3.6,1010.2,0.2,9.2,312.5,27.1,10,,2019-05-30T05:35:09,2019-05-30T19:38:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-31,34.5,22.8,28.9,32.9,22.8,28.2,10.7,35.6,0,0,0,,0,0,,25.2,323,1009.2,14.5,8.7,298.9,25.9,9,,2019-05-31T05:34:51,2019-05-31T19:38:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-01,32.3,23.2,26.7,31,23.2,26.3,11,40.5,0,0,0,,0,0,,22.8,291.9,1010.2,25.8,8.9,318.6,27.4,10,,2019-06-01T05:34:34,2019-06-01T19:39:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-02,31.9,21.6,26.1,31.5,21.6,25.9,12.9,45.9,0,0,0,,0,0,,23.3,300,1012.5,21.1,8.8,319.3,27.5,10,,2019-06-02T05:34:19,2019-06-02T19:40:04,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-03,31.6,20.8,26.8,31.8,20.8,26.7,13.8,47,0,0,0,,0,0,,21.7,332.3,1013.1,15.8,8.6,314.6,27.1,9,,2019-06-03T05:34:05,2019-06-03T19:40:37,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-04,34,21.6,27.7,33.5,21.6,27.5,12.9,42,0,0,0,,0,0,,32.4,334,1011.3,7.9,9,297.3,25.2,9,,2019-06-04T05:33:53,2019-06-04T19:41:08,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-05,36.4,22.8,28.8,34.7,22.8,28.2,11.6,37,0,0,0,,0,0,,28.5,349.5,1010.3,15.4,8.9,293.5,25.5,9,,2019-06-05T05:33:42,2019-06-05T19:41:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-06,33.6,24.2,28.4,32.8,24.2,27.9,12.6,39.7,0,0,0,,0,0,,25.1,338.3,1010.8,35.5,8.8,263.1,22.6,9,,2019-06-06T05:33:33,2019-06-06T19:42:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-07,31.5,21.9,26.6,31.7,21.9,26.6,14.4,49,0,0,0,,0,0,,28.8,328.6,1011.2,20.8,8.8,304,26.3,9,,2019-06-07T05:33:25,2019-06-07T19:42:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-08,28.6,17.6,23.7,29.3,17.6,23.8,16.9,66.5,0,0,0,,0,0,,23.8,296.8,1010.4,34.7,8.6,279.2,24.1,9,,2019-06-08T05:33:19,2019-06-08T19:43:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-09,28.6,16.2,23.6,28.8,16.2,23.7,15.6,62.9,0,0,0,,0,0,,21.8,262.7,1009,19.7,8.8,317.6,27.4,10,,2019-06-09T05:33:14,2019-06-09T19:43:34,0.21,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-10,32.9,19.4,25.9,31.2,19.4,25.3,9.5,38.4,0,0,0,,0,0,,20.4,282.2,1007.7,1.3,9.4,321.9,27.8,10,,2019-06-10T05:33:10,2019-06-10T19:44:00,0.27,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-11,34.1,22.1,27.7,32.3,22.1,27,8.9,31.7,0,0,0,,0,0,,19.7,311.5,1008.8,7.2,9.2,316.2,27.4,9,,2019-06-11T05:33:08,2019-06-11T19:44:25,0.32,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-12,29.7,19.4,25.3,30,19.4,25.5,14.7,53.3,0,0,0,,0,0,,28.7,277.5,1010.4,26.6,8.9,312.7,27,9,,2019-06-12T05:33:08,2019-06-12T19:44:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-13,27.7,17.7,22.8,28.2,17.7,22.9,16.2,67.7,0,0,0,,0,0,,25.6,269.8,1010.9,39.7,8.9,274.2,23.7,10,,2019-06-13T05:33:09,2019-06-13T19:45:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-14,28.5,17.4,23.3,28.9,17.4,23.4,16,64.9,0,0,0,,0,0,,19,294.9,1008.8,35.2,8.9,246,21.4,8,,2019-06-14T05:33:11,2019-06-14T19:45:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-15,29,17.7,24,29.3,17.7,24.1,15.6,60.4,0,0,0,,0,0,,19.4,302.1,1007.3,18.7,8.9,330,28.5,10,,2019-06-15T05:33:15,2019-06-15T19:45:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-16,30.6,19.9,25.3,30.1,19.9,25.3,15.1,55,0,0,0,,0,0,,24.3,286.1,1007.6,13,9,300.2,26.1,8,,2019-06-16T05:33:20,2019-06-16T19:46:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-17,29.5,18.2,24.2,29.7,18.2,24.3,16,61.2,0,0,0,,0,0,,25.5,257.4,1009.5,37,8.9,301.2,25.9,10,,2019-06-17T05:33:26,2019-06-17T19:46:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-18,29.5,17.2,24.1,29.5,17.2,24.2,16,62.1,0,0,0,,0,0,,23.6,258.6,1011.5,28.9,8.7,316.9,27.6,10,,2019-06-18T05:33:34,2019-06-18T19:46:52,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-19,30.3,19.9,24.6,29.8,19.9,24.5,14.2,54.5,0,0,0,,0,0,,25.4,271.8,1010.6,13.1,8.7,325.8,28.2,10,,2019-06-19T05:33:43,2019-06-19T19:47:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-20,29.8,18.6,24.3,29.9,18.6,24.3,14.3,56.1,0,0,0,,0,0,,22.5,267.2,1009.6,19.9,8.9,321.3,27.6,10,,2019-06-20T05:33:54,2019-06-20T19:47:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-21,30,19.7,24.9,29.6,19.7,24.8,14.3,53.7,0,0,0,,0,0,,21.1,283.1,1009.2,31.1,8.9,326.4,28.2,10,,2019-06-21T05:34:05,2019-06-21T19:47:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-22,29.6,17.2,24,29.8,17.2,24.1,16.7,65.4,0,0,0,,0,0,,18,272.6,1009.2,26.4,8.9,326,28.2,10,,2019-06-22T05:34:18,2019-06-22T19:47:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-23,31.1,18.4,25.4,31.1,18.4,25.6,16.5,59.7,0,0,0,,0,0,,21,314,1009.2,23.9,9.1,321.3,27.8,10,,2019-06-23T05:34:32,2019-06-23T19:48:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-24,32.8,20.7,27,33.3,20.7,27.4,17.1,56.4,0,0,0,,0,0,,20.4,327.2,1008.5,32.6,9,322.1,27.6,10,,2019-06-24T05:34:48,2019-06-24T19:48:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-25,34.1,22.6,28.6,34.9,22.6,28.9,16.9,51,0,0,0,,0,0,,21.5,316.8,1007.9,13.8,8.5,316.6,27.4,9,,2019-06-25T05:35:04,2019-06-25T19:48:18,0.76,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-26,34.5,23.2,28.2,35,23.2,27.9,14.2,44.7,0,0,0,,0,0,,21.7,310.1,1009,3.8,8.9,329.5,28.4,10,,2019-06-26T05:35:22,2019-06-26T19:48:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-27,33,21.3,26.8,31.9,21.3,26.5,11.5,40.4,0,0,0,,0,0,,24,279.4,1008.5,4.7,8.9,335,28.9,10,,2019-06-27T05:35:41,2019-06-27T19:48:30,0.85,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-28,30.8,18.4,25.2,31.1,18.4,25.2,15.8,57.8,0,0,0,,0,0,,28.8,260.3,1005.6,29.9,9,324.9,28.1,10,,2019-06-28T05:36:01,2019-06-28T19:48:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-29,30.6,19.6,25.2,32.5,19.6,25.7,18.9,69,0,0,0,,0,0,,22,263.7,1004.9,33.8,8.8,297.2,25.8,9,,2019-06-29T05:36:22,2019-06-29T19:48:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-06-30,31.6,18.6,25.9,32.5,18.6,26.3,18.1,63.9,0,0,0,,0,0,,22,279.4,1005.8,30.7,8.9,320.4,27.6,10,,2019-06-30T05:36:44,2019-06-30T19:48:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-01,31.5,20.7,26.6,32.6,20.7,26.9,16.8,56.3,0,0,0,,0,0,,24.3,315.2,1007.1,24.4,9,326.2,28.4,10,,2019-07-01T05:37:07,2019-07-01T19:48:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-02,31.3,20.9,25.8,30.3,20.9,25.6,12.2,43.8,0,0,0,,0,0,,25.2,316.7,1008.7,4.4,9.3,327,28.2,10,,2019-07-02T05:37:31,2019-07-02T19:48:36,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-03,30.5,18.4,25.1,30.5,18.4,25.2,16,59,0,0,0,,0,0,,25.2,303,1009.5,17,9.2,324.8,28,10,,2019-07-03T05:37:56,2019-07-03T19:48:33,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-04,31.9,20.7,26.2,30.7,20.7,26,13.4,47.3,0,0,0,,0,0,,20.7,324.4,1009.6,14,8.9,328.1,28.2,10,,2019-07-04T05:38:22,2019-07-04T19:48:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-05,30.9,18.2,25.6,31.1,18.2,25.6,15.2,54.1,0,0,0,,0,0,,21.5,301.8,1006.9,15.9,8.9,321.3,28,10,,2019-07-05T05:38:49,2019-07-05T19:48:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-06,32,20.2,26.3,32.4,20.2,26.6,15.6,53.2,0,0,0,,0,0,,20.5,270.2,1004.5,20,8.9,327.6,28.2,10,,2019-07-06T05:39:17,2019-07-06T19:48:14,0.09,Clear,Partly cloudy throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-07,31.8,22.2,26.7,32.5,22.2,27,16.4,54.6,0,0,0,,0,0,,24.2,251.5,1005,37.6,9,319,27.6,10,,2019-07-07T05:39:45,2019-07-07T19:48:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-08,31.2,19.2,26.2,32.4,19.2,26.6,18.4,63.9,0,0,0,,0,0,,22,263.5,1007.5,28.3,9.1,316.8,27.4,10,,2019-07-08T05:40:15,2019-07-08T19:47:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-09,31.8,21.7,26.9,32.5,21.7,27.1,16.3,53.3,0,0,0,,0,0,,22.9,265,1008.1,21.1,8.6,320.6,27.8,10,,2019-07-09T05:40:45,2019-07-09T19:47:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-10,32.5,22.6,27.8,33,22.6,28.3,17.3,54.1,0,0,0,,0,0,,21.8,269.7,1004.7,13.6,8.6,324,28.1,10,,2019-07-10T05:41:16,2019-07-10T19:47:27,0.31,Clear,Clear conditions throughout the day.,clear-day,"40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999"
jerusalem,2019-07-11,33.5,23.1,28.3,33.6,23.1,28.4,15.6,47.6,0,0,0,,0,0,,19.8,255.2,1004.4,5.9,8.4,325.7,28.4,10,,2019-07-11T05:41:47,2019-07-11T19:47:12,0.36,Clear,Clear conditions throughout the day.,clear-day,"40180099999,C0641,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-12,33.5,21.2,27.6,34.1,21.2,27.6,15.4,50.2,0,0,0,,0,0,,25.1,259.2,1007.1,11.7,8.8,314.4,27.2,9,,2019-07-12T05:42:19,2019-07-12T19:46:55,0.41,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-13,30.2,19.2,24.7,30.6,19.2,24.8,17,64.4,0,0,0,,0,0,,23.7,262.1,1008.6,29.1,9,327.4,28.4,10,,2019-07-13T05:42:52,2019-07-13T19:46:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-14,31,18.2,25.1,30.6,18.2,25.1,15.7,58.3,0,0,0,,0,0,,21.5,278.1,1007.5,15.7,9.4,323.6,28,10,,2019-07-14T05:43:25,2019-07-14T19:46:16,0.47,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-15,30.6,18.9,24.4,30.5,18.9,24.5,16.6,63.7,0,0,0,,0,0,,24.6,287.2,1007.1,31.3,9.1,321.6,27.8,10,,2019-07-15T05:43:59,2019-07-15T19:45:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-16,31.1,19.2,25.7,32.2,19.2,25.9,17.2,62,0,0,0,,0,0,,16.7,296,1007.6,19.3,9,307.8,26.5,9,,2019-07-16T05:44:34,2019-07-16T19:45:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-17,36.7,24.7,29.6,37.1,24.7,29.1,12.1,37.5,0,0,0,,0,0,,35.1,257.3,1003.6,10.9,8.6,291.8,25.4,9,,2019-07-17T05:45:08,2019-07-17T19:45:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-18,31,20.7,25.7,32.1,20.7,25.9,17.4,61.5,0,0,0,,0,0,53.6,24.4,275.8,1007.3,24.6,8.8,314.1,27.2,10,,2019-07-18T05:45:44,2019-07-18T19:44:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-19,30.5,19.1,24.3,30.9,19.1,24.4,16.8,64.7,0,0,0,,0,0,,19.8,291.1,1010.5,30.7,9.4,319.1,27.6,9,,2019-07-19T05:46:20,2019-07-19T19:44:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-20,29.8,18.7,24.2,30.2,18.7,24.3,17.1,66,0,0,0,,0,0,,21.6,292.2,1010.3,34.8,9.4,314.7,27.2,10,,2019-07-20T05:46:56,2019-07-20T19:43:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-21,30,18.9,23.9,31.7,18.9,24.1,17.7,69.7,0,0,0,,0,0,,22,286.7,1009.1,33.4,9.2,316.8,27.3,10,,2019-07-21T05:47:32,2019-07-21T19:43:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-22,31.7,19.2,25.5,32.9,19.2,25.7,17.5,63.4,0,0,0,,0,0,,22.2,294.4,1007.2,24.2,9.4,321.3,27.7,10,,2019-07-22T05:48:09,2019-07-22T19:42:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-23,32.4,20.9,26.7,33.3,20.9,26.5,13,44.7,0,0,0,,0,0,,23.5,303.7,1005.4,15.6,9.1,318.9,27.5,10,,2019-07-23T05:48:46,2019-07-23T19:42:08,0.68,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-24,32.8,21.2,27.2,31.5,21.2,26.8,12.8,43.1,0,0,0,,0,0,,23.2,286.8,1005.9,0.6,9,321,27.8,10,,2019-07-24T05:49:24,2019-07-24T19:41:33,0.73,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-25,33.5,20.9,27.2,32.5,20.9,26.9,13.5,45.4,0,0,0,,0,0,,21.9,301,1007.7,6.3,9.1,317.7,27.6,10,,2019-07-25T05:50:02,2019-07-25T19:40:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-26,31.7,20.2,26.6,31.9,20.2,26.5,15,50.7,0,0,0,,0,0,,21.7,301.9,1006.7,15,9,321.2,27.5,10,,2019-07-26T05:50:40,2019-07-26T19:40:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-27,31,19.7,26.1,32.7,19.7,26.6,17.3,59.2,0,0,0,,0,0,,24.9,270.2,1003.9,28.9,9.2,314.2,27.3,9,,2019-07-27T05:51:18,2019-07-27T19:39:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-28,31.2,19.4,26.1,31.8,19.4,26.4,17.7,61.4,0,0,0,,0,0,,21.2,267.3,1003.5,28.1,8.9,299.8,25.8,9,,2019-07-28T05:51:56,2019-07-28T19:38:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-29,31.5,18.1,26.2,31.6,18.1,26.2,16.2,56.6,0,0,0,,0,0,,18.4,271.8,1005.5,17.5,9,318,27.6,9,,2019-07-29T05:52:35,2019-07-29T19:38:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-30,34.5,21.9,28.1,33.5,21.9,27.7,12.2,40.8,0,0,0,,0,0,,18.4,309.9,1005.6,0.7,9.3,320,27.7,10,,2019-07-30T05:53:14,2019-07-30T19:37:34,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-07-31,34.5,23.7,29.1,34.5,23.7,29.2,14.6,43.9,0,0,0,,0,0,,20.9,326.3,1004.5,15.9,8.9,305.8,26.1,9,,2019-07-31T05:53:52,2019-07-31T19:36:50,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-08-01,32.9,22.2,27.9,34.1,22.2,28.3,16.6,51.7,0,0,0,,0,0,,24.9,280.9,1005.2,33.6,8.8,308.8,26.6,9,,2019-08-01T05:54:31,2019-08-01T19:36:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-08-02,31.3,19.4,25.8,32.5,19.4,26.3,18.7,66.1,0,0,0,,0,0,,24.1,262.5,1007.3,35.8,8.8,300.4,25.8,10,,2019-08-02T05:55:10,2019-08-02T19:35:17,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-08-03,31.3,19.7,25.7,32.1,19.7,26.2,18.5,65.9,0,0,0,,0,0,,22.8,272.8,1005.9,27,8.7,302.2,26,9,,2019-08-03T05:55:49,2019-08-03T19:34:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-08-04,32.4,19.2,26.8,34,19.2,27.5,18.2,60.4,0,0,0,,0,0,,25.1,257.8,1004.9,19.1,8.8,303.3,25.9,9,,2019-08-04T05:56:28,2019-08-04T19:33:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-08-05,33,20.9,27.2,35.5,20.9,28,18.4,59.6,0,0,0,,0,0,,20.5,259,1005.1,28.6,8.5,305.1,26.4,9,,2019-08-05T05:57:08,2019-08-05T19:32:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-08-06,31.5,19.9,26,32.3,19.9,26.3,17.8,62.5,0,0,0,,0,0,38.9,22.1,256.7,1006.5,26.5,8.9,316,27.5,10,,2019-08-06T05:57:47,2019-08-06T19:31:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-08-07,30.3,19.2,25.4,32,19.2,25.8,18.3,66.3,0,0,0,,0,0,42.5,24.6,267.3,1007.5,41.2,8.8,270.3,23.2,9,,2019-08-07T05:58:26,2019-08-07T19:31:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
