name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2006-12-01,21.7,8.3,14.1,21.7,7.3,13.9,-0.4,38.9,0,0,0,,0,0,,18.7,67.2,1020.9,0.5,10.2,,,,,2006-12-01T06:21:03,2006-12-01T16:34:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-02,18.8,6.8,12.7,18.8,6.8,12.7,2.9,52.3,0,0,0,,0,0,,15,332.9,1021.9,16.1,10,,,,,2006-12-02T06:21:53,2006-12-02T16:34:52,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-03,19.9,7.4,13.4,19.9,6.7,13.2,-1.8,40.4,0,0,0,,0,0,,20.6,95.5,1022,21.5,10,,,,,2006-12-03T06:22:42,2006-12-03T16:34:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-04,19.6,8.7,14.6,19.6,8,14.6,-4.4,27.8,0,0,0,,0,0,,21.3,97.7,1017.6,24.8,9.3,,,,,2006-12-04T06:23:30,2006-12-04T16:34:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-05,19,6.4,12.3,19,6.4,12.3,1.8,49.4,0,0,0,,0,0,,10.7,71.8,1018.3,12.1,9.5,,,,,2006-12-05T06:24:18,2006-12-05T16:34:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-06,18.7,8.4,13.2,18.7,8.4,13.1,0.8,43.8,0,0,0,,0,0,,16.6,118.1,1018.3,46.1,9.4,,,,,2006-12-06T06:25:06,2006-12-06T16:34:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-07,18.4,8.5,12.8,18.4,7.4,12.7,2,48.8,0,0,0,,0,0,,9.9,108.6,1019.7,37.8,9.3,,,,,2006-12-07T06:25:52,2006-12-07T16:35:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-08,19.2,8.3,13,19.2,8.1,12.9,3.1,52.3,0,0,0,,0,0,,10.4,69.6,1021.5,21,9.7,,,,,2006-12-08T06:26:38,2006-12-08T16:35:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-09,21.5,9.2,14.8,21.5,9.1,14.8,0.3,39.6,0,0,0,,0,0,,31.8,89.1,1020.4,39.3,9.5,,,,,2006-12-09T06:27:23,2006-12-09T16:35:16,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-10,19.9,10,15,19.9,9.2,15,1.9,42.9,0,0,0,,0,0,,17.9,49.1,1021.9,35.3,9.2,,,,,2006-12-10T06:28:07,2006-12-10T16:35:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-11,18.7,8.1,12.9,18.7,8,12.8,5.9,64.1,0,0,0,,0,0,,15.4,314.2,1024.8,35.3,9.7,,,,,2006-12-11T06:28:50,2006-12-11T16:35:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-12,17.5,7.8,12.7,17.5,7.8,12.6,5.9,64.2,0,0,0,,0,0,,12,128.4,1021.1,72.5,8.9,,,,,2006-12-12T06:29:32,2006-12-12T16:35:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-13,17.5,9.5,13,17.5,8.9,13,7.7,70.9,1.557,100,4.17,rain,0,0,,11,95.3,1021,38.3,8.6,,,,,2006-12-13T06:30:13,2006-12-13T16:36:09,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-14,19.6,7.6,12.7,19.6,7.6,12.7,2.6,53,0,0,0,,0,0,,18.4,38.7,1024.5,20.9,9.7,,,,,2006-12-14T06:30:53,2006-12-14T16:36:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-15,18.1,6.2,11.9,18.1,5.6,11.7,3.8,59,0,0,0,,0,0,,20,352.6,1022.5,25.4,9.9,,,,,2006-12-15T06:31:32,2006-12-15T16:36:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-16,16,6.4,10.4,16,4,9.3,-6.5,31.6,0,0,0,,0,0,,23.2,41.2,1027.4,6,9.9,,,,,2006-12-16T06:32:10,2006-12-16T16:37:06,0.87,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-17,16.7,3.9,10.1,16.7,3.6,9.7,-3,41.3,0,0,0,,0,0,,16.9,8.9,1026.4,4.7,9.1,,,,,2006-12-17T06:32:47,2006-12-17T16:37:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-18,18.9,5,11.2,18.9,5,11.1,-1.1,47.5,0,0,0,,0,0,,17.4,96.2,1025.8,5.1,10,,,,,2006-12-18T06:33:22,2006-12-18T16:37:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-19,19.9,5.3,12.3,19.9,4.2,11.9,-5.2,30.8,0,0,0,,0,0,,17.7,114.9,1023,0,9.6,,,,,2006-12-19T06:33:56,2006-12-19T16:38:17,0.96,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-20,19.4,5.2,12.4,19.4,5.2,12.3,0.9,46.4,0,0,0,,0,0,,14.1,210.8,1022,19.6,8.5,,,,,2006-12-20T06:34:29,2006-12-20T16:38:44,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-21,17.9,8.4,12.9,17.9,7.3,12.8,7.5,70.3,0,0,0,,0,0,,14.5,318.2,1021.2,47.2,8.8,,,,,2006-12-21T06:35:01,2006-12-21T16:39:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-22,18.9,10.2,13.5,18.9,10.2,13.5,9.3,76.1,0,0,0,,0,0,,18.4,244.3,1018.8,67.1,9.5,,,,,2006-12-22T06:35:31,2006-12-22T16:39:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-23,14.1,6.4,10.9,14.1,5,10.4,7.6,80.8,7.296,100,12.5,rain,0,0,,17.4,353.2,1018.2,63.3,8.6,,,,,2006-12-23T06:36:00,2006-12-23T16:40:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-24,15.8,4.2,9.6,15.8,3.4,9.3,3.4,67.8,0.066,100,4.17,rain,0,0,,14.4,33.8,1023.7,7.6,8.9,,,,,2006-12-24T06:36:27,2006-12-24T16:40:47,0.14,Rain,Clear conditions throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-25,15.8,3.8,9.7,15.8,3.8,9.5,2.6,62.7,0,0,0,,0,0,,13.9,109.4,1019.3,12.4,10,,,,,2006-12-25T06:36:53,2006-12-25T16:41:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-26,12.4,5.2,9.4,12.4,3.9,8.7,5.5,77.2,46.864,100,8.33,rain,0,0,,22.3,197.7,1013.4,64,8.3,,,,,2006-12-26T06:37:18,2006-12-26T16:41:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-27,10.9,1.2,7.2,10.9,-2.4,4.3,4.8,85.3,35.318,100,16.67,"rain,snow",0,0,,35.6,312.1,1010.3,90.6,6.6,,,,,2006-12-27T06:37:41,2006-12-27T16:42:33,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-28,10.4,1.1,6.4,10.4,-2.9,3.8,0.8,69,0.832,100,8.33,"rain,snow",0,0,,24.3,301.9,1022.4,65,10,,,,,2006-12-28T06:38:02,2006-12-28T16:43:11,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-29,11.4,4.2,7.2,11.4,3,6.7,3,75.1,0,0,0,,0,0,,7.3,112,1028.5,76.9,9.5,,,,,2006-12-29T06:38:22,2006-12-29T16:43:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-30,13.4,4.5,8.5,13.4,4.5,8.3,4.6,77,0,0,0,,0,0,,11.3,162.9,1029.5,58.5,9.4,,,,,2006-12-30T06:38:40,2006-12-30T16:44:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-12-31,11.5,6.4,9.1,11.5,4.8,8.3,5.7,79.7,12.848,100,12.5,rain,0,0,,13.7,142.1,1026.9,89.3,9.1,,,,,2006-12-31T06:38:57,2006-12-31T16:45:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-01,14.5,5.5,9.3,14.5,4.5,9,5.2,76.5,12.069,100,4.17,rain,0,0,,14.5,24.3,1030.4,41.2,10,,,,,2007-01-01T06:39:11,2007-01-01T16:45:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-02,15,5.6,9.8,15,5.6,9.4,6,77.8,0,0,0,,0,0,,15.9,191.7,1031.8,59.4,8.8,,,,,2007-01-02T06:39:25,2007-01-02T16:46:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-03,16.6,5.8,10.8,16.6,5.2,10.6,4.3,66.8,0,0,0,,0,0,,11.1,146.6,1028.2,33.6,8.8,,,,,2007-01-03T06:39:36,2007-01-03T16:47:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-04,14.7,6.1,10.7,14.7,5.2,10.3,2.1,56.4,0,0,0,,0,0,,9.6,126,1020.8,58,9.1,,,,,2007-01-04T06:39:46,2007-01-04T16:48:09,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-05,13.5,6.1,10,13.5,1.8,8.8,5.2,72.9,13,100,8.33,rain,0,0,,40.5,227.9,1014.4,74.4,7.7,,,,,2007-01-05T06:39:55,2007-01-05T16:48:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-06,11.5,6.8,9.6,11.5,3,8.5,7.7,88.2,19.194,100,12.5,rain,0,0,,31.7,218.2,1021.1,85.8,6.5,,,,,2007-01-06T06:40:01,2007-01-06T16:49:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-07,12.9,6.8,10.2,12.9,3.9,9.2,8.1,86.8,17.64,100,16.67,rain,0,0,,22.6,208,1021.5,86.5,8.3,,,,,2007-01-07T06:40:06,2007-01-07T16:50:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-08,14.9,7.4,11,14.9,7.4,10.8,6.7,76.3,0.389,100,4.17,rain,0,0,,14.6,96.5,1024.1,68.3,9.6,,,,,2007-01-08T06:40:09,2007-01-08T16:51:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-09,15.8,7.9,11,15.8,7.5,10.8,4.6,66,0,0,0,,0,0,,15.8,51.8,1024.4,55.9,10.1,,,,,2007-01-09T06:40:10,2007-01-09T16:52:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-10,17,6.2,10.9,17,5.3,10.6,2.8,59.3,0,0,0,,0,0,,18.4,72.2,1023.6,4.6,9.6,,,,,2007-01-10T06:40:10,2007-01-10T16:53:00,0.72,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-11,15,8.1,10.9,15,6.3,10.2,0.7,49.9,0,0,0,,0,0,,17.6,70.7,1020.4,11.2,10,,,,,2007-01-11T06:40:08,2007-01-11T16:53:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-12,13.8,5.5,8.8,13.8,3.9,7.9,3.1,68.1,0,0,0,,0,0,,14.1,172.9,1018.3,64.9,9.7,,,,,2007-01-12T06:40:04,2007-01-12T16:54:42,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-13,16.1,5.9,10,16.1,5,9.4,4.4,69.3,0,0,0,,0,0,,11.8,152.1,1021.1,42.6,10.2,,,,,2007-01-13T06:39:58,2007-01-13T16:55:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-14,16.6,5.7,10.5,16.6,4.1,10.1,3.3,62.1,0,0,0,,0,0,,13.7,47.8,1023.2,0,9.8,,,,,2007-01-14T06:39:50,2007-01-14T16:56:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-15,18.4,6.7,12.1,18.4,5.8,11.9,1.8,52.2,0,0,0,,0,0,,18.1,67.7,1021.1,8.7,9.3,,,,,2007-01-15T06:39:41,2007-01-15T16:57:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-16,15.9,4.1,10.4,15.9,3.1,10,3.5,63.7,0,0,0,,0,0,,15.6,350.6,1022.6,9.8,9.7,,,,,2007-01-16T06:39:30,2007-01-16T16:58:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-17,16.7,5.8,11,16.7,4.9,10.8,5.3,69.4,0,0,0,,0,0,,11.6,29.4,1028.1,5.4,8.2,,,,,2007-01-17T06:39:18,2007-01-17T16:59:08,0.94,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-18,17.2,5.6,11.1,17.2,5.6,11,4.5,66.8,0,0,0,,0,0,,11.5,52.9,1028.5,1.2,8.8,,,,,2007-01-18T06:39:03,2007-01-18T17:00:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-19,17.1,5.5,10.8,17.1,4.8,10.5,4.9,69.1,11.531,100,4.17,rain,0,0,,13.9,320.6,1025,25.7,9,,,,,2007-01-19T06:38:47,2007-01-19T17:00:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-20,14.1,5.2,9.5,14.1,2.7,8.4,5.4,76.1,7.886,100,4.17,rain,0,0,,50.1,225.7,1014.6,58.5,8.2,,,,,2007-01-20T06:38:29,2007-01-20T17:01:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-21,14,5,10.4,14,-0.5,8.8,6.2,76.3,13.675,100,8.33,rain,0,0,,45.2,307.4,1014.8,84.4,8.8,,,,,2007-01-21T06:38:10,2007-01-21T17:02:46,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-22,15.4,5.4,10.2,15.4,4.1,10.1,5.6,74.3,0,0,0,,0,0,,14.8,20.8,1026.8,15.1,9.1,,,,,2007-01-22T06:37:48,2007-01-22T17:03:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-23,18.1,5.6,11.2,18.1,5.5,11,4.1,64.4,0,0,0,,0,0,,17.6,84.9,1027.1,0,9.5,,,,,2007-01-23T06:37:25,2007-01-23T17:04:37,0.15,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-24,19.1,7.1,12.8,19.1,5.3,12.2,2.8,51.8,0,0,0,,0,0,,14.4,84.3,1024,26.5,10.2,,,,,2007-01-24T06:37:01,2007-01-24T17:05:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-25,19.8,8.5,13.9,19.8,7.9,13.9,1.9,45.3,0,0,0,,0,0,,20.2,103.7,1022.4,8.9,10.8,,,,,2007-01-25T06:36:35,2007-01-25T17:06:28,0.22,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-26,18.6,7.4,13,18.6,6,12.7,5,60.8,0,0,0,,0,0,,17.9,63,1022.2,7.3,9.4,,,,,2007-01-26T06:36:07,2007-01-26T17:07:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-27,20.7,8.2,13.8,20.7,8.2,13.8,6.8,64.9,0,0,0,,0,0,,10.5,172.7,1021,23.3,8.1,,,,,2007-01-27T06:35:37,2007-01-27T17:08:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-28,18.7,10,14.1,18.7,9.1,14,7.1,64.6,0,0,0,,0,0,,43,234.7,1014.8,60,7.4,,,,,2007-01-28T06:35:06,2007-01-28T17:09:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-29,12.9,6.7,10.8,12.9,2.7,10.2,4,63.2,3.129,100,4.17,rain,0,0,,34,272.8,1015.4,70.1,10.2,,,,,2007-01-29T06:34:33,2007-01-29T17:10:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-30,13.8,6.6,10,13.8,3.3,8.5,7.1,82.3,19.5,100,12.5,rain,0,0,,28.7,225.7,1015.9,85.4,7.6,,,,,2007-01-30T06:33:59,2007-01-30T17:11:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-01-31,14.5,7.3,11,14.5,4.4,10.1,6.6,75.1,0.664,100,4.17,rain,0,0,,28.1,259.3,1019.3,67.1,9.1,,,,,2007-01-31T06:33:23,2007-01-31T17:12:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-01,15.5,6.9,10.4,15.5,6.1,10.1,4.9,70.2,0.389,100,4.17,rain,0,0,,13.2,50.1,1022.2,54.2,10.2,,,,,2007-02-01T06:32:46,2007-02-01T17:12:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-02,15.4,6.7,10.3,15.4,5.7,9.7,5,70.4,0,0,0,,0,0,,16.5,191,1016.2,63.1,10.1,,,,,2007-02-02T06:32:07,2007-02-02T17:13:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-03,15.1,4.9,10.7,15.1,-0.3,9.9,6.6,76.4,2.186,100,12.5,rain,0,0,,32.6,208.9,1007.2,88.3,8.9,,,,,2007-02-03T06:31:27,2007-02-03T17:14:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-04,12.5,3.6,9,12.5,-1.7,6.9,6,82.5,17.285,100,8.33,rain,0,0,,33.3,226.8,1011.9,90.5,7.2,,,,,2007-02-04T06:30:46,2007-02-04T17:15:40,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-05,14.6,8.1,11.2,14.6,4.7,10.5,4.5,63.9,0.623,100,4.17,rain,0,0,,31.7,190.2,1012.1,73.4,9.3,,,,,2007-02-05T06:30:02,2007-02-05T17:16:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-06,12,5.4,9.6,12,0.6,7.6,6.1,78.9,12.247,100,16.67,rain,0,0,,32.7,229.4,1012.9,83.5,8.8,,,,,2007-02-06T06:29:18,2007-02-06T17:17:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-07,13.9,6.4,9.7,13.9,5.3,8.5,6.6,81.6,4.941,100,8.33,rain,0,0,,18,199,1020.8,75.8,9.5,,,,,2007-02-07T06:28:32,2007-02-07T17:18:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-08,16.1,5.6,11.1,16.1,3.2,10.9,5.2,69.2,0,0,0,,0,0,,15.5,60.7,1021.5,52,9.5,,,,,2007-02-08T06:27:45,2007-02-08T17:19:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-09,16.8,7.1,11.8,16.8,5.9,11.6,6.6,71.1,0.066,100,4.17,rain,0,0,,17.2,176,1017.7,56.1,10.2,,,,,2007-02-09T06:26:56,2007-02-09T17:20:08,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-10,15.9,8.5,11.8,15.9,6.8,11.6,8.8,82.5,8.665,100,4.17,rain,0,0,,18.3,243.4,1016.5,64.4,8.8,,,,,2007-02-10T06:26:07,2007-02-10T17:21:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-11,18,6.5,12.1,18,6.5,12,7.2,73.4,0,0,0,,0,0,,13.6,76,1017.5,13.6,9.1,,,,,2007-02-11T06:25:16,2007-02-11T17:21:54,0.8,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-12,19.9,7.8,13.7,19.9,7.3,13.6,7.3,66.9,0,0,0,,0,0,,20.7,237.7,1014.4,18.2,9,,,,,2007-02-12T06:24:23,2007-02-12T17:22:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-13,16.7,8.9,12.5,16.7,8.2,12.5,7.5,72.3,0.734,100,4.17,rain,0,0,,29.8,235.5,1015,58.8,9.2,,,,,2007-02-13T06:23:30,2007-02-13T17:23:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-02-14,17.7,9.7,13.6,17.7,8.1,13.5,8.7,73.6,0,0,0,,0,0,,20.5,196.7,1017.6,52.9,9.5,,,,,2007-02-14T06:22:35,2007-02-14T17:24:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
